value,datetime,datetime_utc,tz_time,geo_id,geo_name,indicator_id
27892.0,2024-05-07T08:00:00.000+02:00,2024-05-07T06:00:00Z,2024-05-07T06:00:00.000Z,8741,Península,460
28064.0,2024-05-07T08:15:00.000+02:00,2024-05-07T06:15:00Z,2024-05-07T06:15:00.000Z,8741,Península,460
28143.0,2024-05-07T08:30:00.000+02:00,2024-05-07T06:30:00Z,2024-05-07T06:30:00.000Z,8741,Península,460
28151.0,2024-05-07T08:45:00.000+02:00,2024-05-07T06:45:00Z,2024-05-07T06:45:00.000Z,8741,Península,460
28189.0,2024-05-07T09:00:00.000+02:00,2024-05-07T07:00:00Z,2024-05-07T07:00:00.000Z,8741,Península,460
28088.0,2024-05-07T09:15:00.000+02:00,2024-05-07T07:15:00Z,2024-05-07T07:15:00.000Z,8741,Península,460
27956.0,2024-05-07T09:30:00.000+02:00,2024-05-07T07:30:00Z,2024-05-07T07:30:00.000Z,8741,Península,460
27807.0,2024-05-07T09:45:00.000+02:00,2024-05-07T07:45:00Z,2024-05-07T07:45:00.000Z,8741,Península,460
27460.0,2024-05-07T10:00:00.000+02:00,2024-05-07T08:00:00Z,2024-05-07T08:00:00.000Z,8741,Península,460
27341.0,2024-05-07T10:15:00.000+02:00,2024-05-07T08:15:00Z,2024-05-07T08:15:00.000Z,8741,Península,460
27222.0,2024-05-07T10:30:00.000+02:00,2024-05-07T08:30:00Z,2024-05-07T08:30:00.000Z,8741,Península,460
27107.0,2024-05-07T10:45:00.000+02:00,2024-05-07T08:45:00Z,2024-05-07T08:45:00.000Z,8741,Península,460
27040.0,2024-05-07T11:00:00.000+02:00,2024-05-07T09:00:00Z,2024-05-07T09:00:00.000Z,8741,Península,460
26902.0,2024-05-07T11:15:00.000+02:00,2024-05-07T09:15:00Z,2024-05-07T09:15:00.000Z,8741,Península,460
26766.0,2024-05-07T11:30:00.000+02:00,2024-05-07T09:30:00Z,2024-05-07T09:30:00.000Z,8741,Península,460
26646.0,2024-05-07T11:45:00.000+02:00,2024-05-07T09:45:00Z,2024-05-07T09:45:00.000Z,8741,Península,460
25988.0,2024-05-07T12:00:00.000+02:00,2024-05-07T10:00:00Z,2024-05-07T10:00:00.000Z,8741,Península,460
26016.0,2024-05-07T12:15:00.000+02:00,2024-05-07T10:15:00Z,2024-05-07T10:15:00.000Z,8741,Península,460
26055.0,2024-05-07T12:30:00.000+02:00,2024-05-07T10:30:00Z,2024-05-07T10:30:00.000Z,8741,Península,460
26087.0,2024-05-07T12:45:00.000+02:00,2024-05-07T10:45:00Z,2024-05-07T10:45:00.000Z,8741,Península,460
26315.0,2024-05-07T13:00:00.000+02:00,2024-05-07T11:00:00Z,2024-05-07T11:00:00.000Z,8741,Península,460
26237.0,2024-05-07T13:15:00.000+02:00,2024-05-07T11:15:00Z,2024-05-07T11:15:00.000Z,8741,Península,460
26140.0,2024-05-07T13:30:00.000+02:00,2024-05-07T11:30:00Z,2024-05-07T11:30:00.000Z,8741,Península,460
26027.0,2024-05-07T13:45:00.000+02:00,2024-05-07T11:45:00Z,2024-05-07T11:45:00.000Z,8741,Península,460
25387.0,2024-05-07T14:00:00.000+02:00,2024-05-07T12:00:00Z,2024-05-07T12:00:00.000Z,8741,Península,460
25226.0,2024-05-07T14:15:00.000+02:00,2024-05-07T12:15:00Z,2024-05-07T12:15:00.000Z,8741,Península,460
25058.0,2024-05-07T14:30:00.000+02:00,2024-05-07T12:30:00Z,2024-05-07T12:30:00.000Z,8741,Península,460
24894.0,2024-05-07T14:45:00.000+02:00,2024-05-07T12:45:00Z,2024-05-07T12:45:00.000Z,8741,Península,460
25322.0,2024-05-07T15:00:00.000+02:00,2024-05-07T13:00:00Z,2024-05-07T13:00:00.000Z,8741,Península,460
25221.0,2024-05-07T15:15:00.000+02:00,2024-05-07T13:15:00Z,2024-05-07T13:15:00.000Z,8741,Península,460
25150.0,2024-05-07T15:30:00.000+02:00,2024-05-07T13:30:00Z,2024-05-07T13:30:00.000Z,8741,Península,460
25107.0,2024-05-07T15:45:00.000+02:00,2024-05-07T13:45:00Z,2024-05-07T13:45:00.000Z,8741,Península,460
25045.0,2024-05-07T16:00:00.000+02:00,2024-05-07T14:00:00Z,2024-05-07T14:00:00.000Z,8741,Península,460
25059.0,2024-05-07T16:15:00.000+02:00,2024-05-07T14:15:00Z,2024-05-07T14:15:00.000Z,8741,Península,460
25104.0,2024-05-07T16:30:00.000+02:00,2024-05-07T14:30:00Z,2024-05-07T14:30:00.000Z,8741,Península,460
25168.0,2024-05-07T16:45:00.000+02:00,2024-05-07T14:45:00Z,2024-05-07T14:45:00.000Z,8741,Península,460
25106.0,2024-05-07T17:00:00.000+02:00,2024-05-07T15:00:00Z,2024-05-07T15:00:00.000Z,8741,Península,460
25131.0,2024-05-07T17:15:00.000+02:00,2024-05-07T15:15:00Z,2024-05-07T15:15:00.000Z,8741,Península,460
25153.0,2024-05-07T17:30:00.000+02:00,2024-05-07T15:30:00Z,2024-05-07T15:30:00.000Z,8741,Península,460
25194.0,2024-05-07T17:45:00.000+02:00,2024-05-07T15:45:00Z,2024-05-07T15:45:00.000Z,8741,Península,460
25106.0,2024-05-07T18:00:00.000+02:00,2024-05-07T16:00:00Z,2024-05-07T16:00:00.000Z,8741,Península,460
25293.0,2024-05-07T18:15:00.000+02:00,2024-05-07T16:15:00Z,2024-05-07T16:15:00.000Z,8741,Península,460
25532.0,2024-05-07T18:30:00.000+02:00,2024-05-07T16:30:00Z,2024-05-07T16:30:00.000Z,8741,Península,460
25814.0,2024-05-07T18:45:00.000+02:00,2024-05-07T16:45:00Z,2024-05-07T16:45:00.000Z,8741,Península,460
26301.0,2024-05-07T19:00:00.000+02:00,2024-05-07T17:00:00Z,2024-05-07T17:00:00.000Z,8741,Península,460
26635.0,2024-05-07T19:15:00.000+02:00,2024-05-07T17:15:00Z,2024-05-07T17:15:00.000Z,8741,Península,460
27002.0,2024-05-07T19:30:00.000+02:00,2024-05-07T17:30:00Z,2024-05-07T17:30:00.000Z,8741,Península,460
27398.0,2024-05-07T19:45:00.000+02:00,2024-05-07T17:45:00Z,2024-05-07T17:45:00.000Z,8741,Península,460
28186.0,2024-05-07T20:00:00.000+02:00,2024-05-07T18:00:00Z,2024-05-07T18:00:00.000Z,8741,Península,460
28714.0,2024-05-07T20:15:00.000+02:00,2024-05-07T18:15:00Z,2024-05-07T18:15:00.000Z,8741,Península,460
29212.0,2024-05-07T20:30:00.000+02:00,2024-05-07T18:30:00Z,2024-05-07T18:30:00.000Z,8741,Península,460
29616.0,2024-05-07T20:45:00.000+02:00,2024-05-07T18:45:00Z,2024-05-07T18:45:00.000Z,8741,Península,460
30389.0,2024-05-07T21:00:00.000+02:00,2024-05-07T19:00:00Z,2024-05-07T19:00:00.000Z,8741,Península,460
30299.0,2024-05-07T21:15:00.000+02:00,2024-05-07T19:15:00Z,2024-05-07T19:15:00.000Z,8741,Península,460
30005.0,2024-05-07T21:30:00.000+02:00,2024-05-07T19:30:00Z,2024-05-07T19:30:00.000Z,8741,Península,460
29546.0,2024-05-07T21:45:00.000+02:00,2024-05-07T19:45:00Z,2024-05-07T19:45:00.000Z,8741,Península,460
29039.0,2024-05-07T22:00:00.000+02:00,2024-05-07T20:00:00Z,2024-05-07T20:00:00.000Z,8741,Península,460
28360.0,2024-05-07T22:15:00.000+02:00,2024-05-07T20:15:00Z,2024-05-07T20:15:00.000Z,8741,Península,460
27629.0,2024-05-07T22:30:00.000+02:00,2024-05-07T20:30:00Z,2024-05-07T20:30:00.000Z,8741,Península,460
26891.0,2024-05-07T22:45:00.000+02:00,2024-05-07T20:45:00Z,2024-05-07T20:45:00.000Z,8741,Península,460
26331.0,2024-05-07T23:00:00.000+02:00,2024-05-07T21:00:00Z,2024-05-07T21:00:00.000Z,8741,Península,460
25777.0,2024-05-07T23:15:00.000+02:00,2024-05-07T21:15:00Z,2024-05-07T21:15:00.000Z,8741,Península,460
25286.0,2024-05-07T23:30:00.000+02:00,2024-05-07T21:30:00Z,2024-05-07T21:30:00.000Z,8741,Península,460
24844.0,2024-05-07T23:45:00.000+02:00,2024-05-07T21:45:00Z,2024-05-07T21:45:00.000Z,8741,Península,460
24263.0,2024-05-08T00:00:00.000+02:00,2024-05-07T22:00:00Z,2024-05-07T22:00:00.000Z,8741,Península,460
23876.0,2024-05-08T00:15:00.000+02:00,2024-05-07T22:15:00Z,2024-05-07T22:15:00.000Z,8741,Península,460
23517.0,2024-05-08T00:30:00.000+02:00,2024-05-07T22:30:00Z,2024-05-07T22:30:00.000Z,8741,Península,460
23188.0,2024-05-08T00:45:00.000+02:00,2024-05-07T22:45:00Z,2024-05-07T22:45:00.000Z,8741,Península,460
22897.0,2024-05-08T01:00:00.000+02:00,2024-05-07T23:00:00Z,2024-05-07T23:00:00.000Z,8741,Península,460
22615.0,2024-05-08T01:15:00.000+02:00,2024-05-07T23:15:00Z,2024-05-07T23:15:00.000Z,8741,Península,460
22360.0,2024-05-08T01:30:00.000+02:00,2024-05-07T23:30:00Z,2024-05-07T23:30:00.000Z,8741,Península,460
22133.0,2024-05-08T01:45:00.000+02:00,2024-05-07T23:45:00Z,2024-05-07T23:45:00.000Z,8741,Península,460
21971.0,2024-05-08T02:00:00.000+02:00,2024-05-08T00:00:00Z,2024-05-08T00:00:00.000Z,8741,Península,460
21810.0,2024-05-08T02:15:00.000+02:00,2024-05-08T00:15:00Z,2024-05-08T00:15:00.000Z,8741,Península,460
21676.0,2024-05-08T02:30:00.000+02:00,2024-05-08T00:30:00Z,2024-05-08T00:30:00.000Z,8741,Península,460
21569.0,2024-05-08T02:45:00.000+02:00,2024-05-08T00:45:00Z,2024-05-08T00:45:00.000Z,8741,Península,460
21436.0,2024-05-08T03:00:00.000+02:00,2024-05-08T01:00:00Z,2024-05-08T01:00:00.000Z,8741,Península,460
21379.0,2024-05-08T03:15:00.000+02:00,2024-05-08T01:15:00Z,2024-05-08T01:15:00.000Z,8741,Península,460
21341.0,2024-05-08T03:30:00.000+02:00,2024-05-08T01:30:00Z,2024-05-08T01:30:00.000Z,8741,Península,460
21319.0,2024-05-08T03:45:00.000+02:00,2024-05-08T01:45:00Z,2024-05-08T01:45:00.000Z,8741,Península,460
21447.0,2024-05-08T04:00:00.000+02:00,2024-05-08T02:00:00Z,2024-05-08T02:00:00.000Z,8741,Península,460
21412.0,2024-05-08T04:15:00.000+02:00,2024-05-08T02:15:00Z,2024-05-08T02:15:00.000Z,8741,Península,460
21411.0,2024-05-08T04:30:00.000+02:00,2024-05-08T02:30:00Z,2024-05-08T02:30:00.000Z,8741,Península,460
21474.0,2024-05-08T04:45:00.000+02:00,2024-05-08T02:45:00Z,2024-05-08T02:45:00.000Z,8741,Península,460
21186.0,2024-05-08T05:00:00.000+02:00,2024-05-08T03:00:00Z,2024-05-08T03:00:00.000Z,8741,Península,460
21538.0,2024-05-08T05:15:00.000+02:00,2024-05-08T03:15:00Z,2024-05-08T03:15:00.000Z,8741,Península,460
22003.0,2024-05-08T05:30:00.000+02:00,2024-05-08T03:30:00Z,2024-05-08T03:30:00.000Z,8741,Península,460
22559.0,2024-05-08T05:45:00.000+02:00,2024-05-08T03:45:00Z,2024-05-08T03:45:00.000Z,8741,Península,460
23092.0,2024-05-08T06:00:00.000+02:00,2024-05-08T04:00:00Z,2024-05-08T04:00:00.000Z,8741,Península,460
23773.0,2024-05-08T06:15:00.000+02:00,2024-05-08T04:15:00Z,2024-05-08T04:15:00.000Z,8741,Península,460
24472.0,2024-05-08T06:30:00.000+02:00,2024-05-08T04:30:00Z,2024-05-08T04:30:00.000Z,8741,Península,460
25160.0,2024-05-08T06:45:00.000+02:00,2024-05-08T04:45:00Z,2024-05-08T04:45:00.000Z,8741,Península,460
26202.0,2024-05-08T07:00:00.000+02:00,2024-05-08T05:00:00Z,2024-05-08T05:00:00.000Z,8741,Península,460
26741.0,2024-05-08T07:15:00.000+02:00,2024-05-08T05:15:00Z,2024-05-08T05:15:00.000Z,8741,Península,460
27201.0,2024-05-08T07:30:00.000+02:00,2024-05-08T05:30:00Z,2024-05-08T05:30:00.000Z,8741,Península,460
27577.0,2024-05-08T07:45:00.000+02:00,2024-05-08T05:45:00Z,2024-05-08T05:45:00.000Z,8741,Península,460
28360.0,2024-05-08T08:00:00.000+02:00,2024-05-08T06:00:00Z,2024-05-08T06:00:00.000Z,8741,Península,460
28503.0,2024-05-08T08:15:00.000+02:00,2024-05-08T06:15:00Z,2024-05-08T06:15:00.000Z,8741,Península,460
28558.0,2024-05-08T08:30:00.000+02:00,2024-05-08T06:30:00Z,2024-05-08T06:30:00.000Z,8741,Península,460
28539.0,2024-05-08T08:45:00.000+02:00,2024-05-08T06:45:00Z,2024-05-08T06:45:00.000Z,8741,Península,460
28407.0,2024-05-08T09:00:00.000+02:00,2024-05-08T07:00:00Z,2024-05-08T07:00:00.000Z,8741,Península,460
28305.0,2024-05-08T09:15:00.000+02:00,2024-05-08T07:15:00Z,2024-05-08T07:15:00.000Z,8741,Península,460
28154.0,2024-05-08T09:30:00.000+02:00,2024-05-08T07:30:00Z,2024-05-08T07:30:00.000Z,8741,Península,460
27958.0,2024-05-08T09:45:00.000+02:00,2024-05-08T07:45:00Z,2024-05-08T07:45:00.000Z,8741,Península,460
27541.0,2024-05-08T10:00:00.000+02:00,2024-05-08T08:00:00Z,2024-05-08T08:00:00.000Z,8741,Península,460
27353.0,2024-05-08T10:15:00.000+02:00,2024-05-08T08:15:00Z,2024-05-08T08:15:00.000Z,8741,Península,460
27160.0,2024-05-08T10:30:00.000+02:00,2024-05-08T08:30:00Z,2024-05-08T08:30:00.000Z,8741,Península,460
26977.0,2024-05-08T10:45:00.000+02:00,2024-05-08T08:45:00Z,2024-05-08T08:45:00.000Z,8741,Península,460
26832.0,2024-05-08T11:00:00.000+02:00,2024-05-08T09:00:00Z,2024-05-08T09:00:00.000Z,8741,Península,460
26725.0,2024-05-08T11:15:00.000+02:00,2024-05-08T09:15:00Z,2024-05-08T09:15:00.000Z,8741,Península,460
26652.0,2024-05-08T11:30:00.000+02:00,2024-05-08T09:30:00Z,2024-05-08T09:30:00.000Z,8741,Península,460
26615.0,2024-05-08T11:45:00.000+02:00,2024-05-08T09:45:00Z,2024-05-08T09:45:00.000Z,8741,Península,460
26440.0,2024-05-08T12:00:00.000+02:00,2024-05-08T10:00:00Z,2024-05-08T10:00:00.000Z,8741,Península,460
26512.0,2024-05-08T12:15:00.000+02:00,2024-05-08T10:15:00Z,2024-05-08T10:15:00.000Z,8741,Península,460
26592.0,2024-05-08T12:30:00.000+02:00,2024-05-08T10:30:00Z,2024-05-08T10:30:00.000Z,8741,Península,460
26659.0,2024-05-08T12:45:00.000+02:00,2024-05-08T10:45:00Z,2024-05-08T10:45:00.000Z,8741,Península,460
27357.0,2024-05-08T13:00:00.000+02:00,2024-05-08T11:00:00Z,2024-05-08T11:00:00.000Z,8741,Península,460
27251.0,2024-05-08T13:15:00.000+02:00,2024-05-08T11:15:00Z,2024-05-08T11:15:00.000Z,8741,Península,460
27065.0,2024-05-08T13:30:00.000+02:00,2024-05-08T11:30:00Z,2024-05-08T11:30:00.000Z,8741,Península,460
26836.0,2024-05-08T13:45:00.000+02:00,2024-05-08T11:45:00Z,2024-05-08T11:45:00.000Z,8741,Península,460
26428.0,2024-05-08T14:00:00.000+02:00,2024-05-08T12:00:00Z,2024-05-08T12:00:00.000Z,8741,Península,460
26241.0,2024-05-08T14:15:00.000+02:00,2024-05-08T12:15:00Z,2024-05-08T12:15:00.000Z,8741,Península,460
26054.0,2024-05-08T14:30:00.000+02:00,2024-05-08T12:30:00Z,2024-05-08T12:30:00.000Z,8741,Península,460
25873.0,2024-05-08T14:45:00.000+02:00,2024-05-08T12:45:00Z,2024-05-08T12:45:00.000Z,8741,Península,460
25602.0,2024-05-08T15:00:00.000+02:00,2024-05-08T13:00:00Z,2024-05-08T13:00:00.000Z,8741,Península,460
25437.0,2024-05-08T15:15:00.000+02:00,2024-05-08T13:15:00Z,2024-05-08T13:15:00.000Z,8741,Península,460
25302.0,2024-05-08T15:30:00.000+02:00,2024-05-08T13:30:00Z,2024-05-08T13:30:00.000Z,8741,Península,460
25208.0,2024-05-08T15:45:00.000+02:00,2024-05-08T13:45:00Z,2024-05-08T13:45:00.000Z,8741,Península,460
25093.0,2024-05-08T16:00:00.000+02:00,2024-05-08T14:00:00Z,2024-05-08T14:00:00.000Z,8741,Península,460
25117.0,2024-05-08T16:15:00.000+02:00,2024-05-08T14:15:00Z,2024-05-08T14:15:00.000Z,8741,Península,460
25192.0,2024-05-08T16:30:00.000+02:00,2024-05-08T14:30:00Z,2024-05-08T14:30:00.000Z,8741,Península,460
25310.0,2024-05-08T16:45:00.000+02:00,2024-05-08T14:45:00Z,2024-05-08T14:45:00.000Z,8741,Península,460
25599.0,2024-05-08T17:00:00.000+02:00,2024-05-08T15:00:00Z,2024-05-08T15:00:00.000Z,8741,Península,460
25767.0,2024-05-08T17:15:00.000+02:00,2024-05-08T15:15:00Z,2024-05-08T15:15:00.000Z,8741,Península,460
25954.0,2024-05-08T17:30:00.000+02:00,2024-05-08T15:30:00Z,2024-05-08T15:30:00.000Z,8741,Península,460
26156.0,2024-05-08T17:45:00.000+02:00,2024-05-08T15:45:00Z,2024-05-08T15:45:00.000Z,8741,Península,460
26442.0,2024-05-08T18:00:00.000+02:00,2024-05-08T16:00:00Z,2024-05-08T16:00:00.000Z,8741,Península,460
26646.0,2024-05-08T18:15:00.000+02:00,2024-05-08T16:15:00Z,2024-05-08T16:15:00.000Z,8741,Península,460
26861.0,2024-05-08T18:30:00.000+02:00,2024-05-08T16:30:00Z,2024-05-08T16:30:00.000Z,8741,Península,460
27088.0,2024-05-08T18:45:00.000+02:00,2024-05-08T16:45:00Z,2024-05-08T16:45:00.000Z,8741,Península,460
27124.0,2024-05-08T19:00:00.000+02:00,2024-05-08T17:00:00Z,2024-05-08T17:00:00.000Z,8741,Península,460
27390.0,2024-05-08T19:15:00.000+02:00,2024-05-08T17:15:00Z,2024-05-08T17:15:00.000Z,8741,Península,460
27675.0,2024-05-08T19:30:00.000+02:00,2024-05-08T17:30:00Z,2024-05-08T17:30:00.000Z,8741,Península,460
27992.0,2024-05-08T19:45:00.000+02:00,2024-05-08T17:45:00Z,2024-05-08T17:45:00.000Z,8741,Península,460
27923.0,2024-05-08T20:00:00.000+02:00,2024-05-08T18:00:00Z,2024-05-08T18:00:00.000Z,8741,Península,460
28482.0,2024-05-08T20:15:00.000+02:00,2024-05-08T18:15:00Z,2024-05-08T18:15:00.000Z,8741,Península,460
29042.0,2024-05-08T20:30:00.000+02:00,2024-05-08T18:30:00Z,2024-05-08T18:30:00.000Z,8741,Península,460
29522.0,2024-05-08T20:45:00.000+02:00,2024-05-08T18:45:00Z,2024-05-08T18:45:00.000Z,8741,Península,460
30539.0,2024-05-08T21:00:00.000+02:00,2024-05-08T19:00:00Z,2024-05-08T19:00:00.000Z,8741,Península,460
30444.0,2024-05-08T21:15:00.000+02:00,2024-05-08T19:15:00Z,2024-05-08T19:15:00.000Z,8741,Península,460
30130.0,2024-05-08T21:30:00.000+02:00,2024-05-08T19:30:00Z,2024-05-08T19:30:00.000Z,8741,Península,460
29644.0,2024-05-08T21:45:00.000+02:00,2024-05-08T19:45:00Z,2024-05-08T19:45:00.000Z,8741,Península,460
29188.0,2024-05-08T22:00:00.000+02:00,2024-05-08T20:00:00Z,2024-05-08T20:00:00.000Z,8741,Península,460
28524.0,2024-05-08T22:15:00.000+02:00,2024-05-08T20:15:00Z,2024-05-08T20:15:00.000Z,8741,Península,460
27817.0,2024-05-08T22:30:00.000+02:00,2024-05-08T20:30:00Z,2024-05-08T20:30:00.000Z,8741,Península,460
27101.0,2024-05-08T22:45:00.000+02:00,2024-05-08T20:45:00Z,2024-05-08T20:45:00.000Z,8741,Península,460
26153.0,2024-05-08T23:00:00.000+02:00,2024-05-08T21:00:00Z,2024-05-08T21:00:00.000Z,8741,Península,460
25599.0,2024-05-08T23:15:00.000+02:00,2024-05-08T21:15:00Z,2024-05-08T21:15:00.000Z,8741,Península,460
25101.0,2024-05-08T23:30:00.000+02:00,2024-05-08T21:30:00Z,2024-05-08T21:30:00.000Z,8741,Península,460
24653.0,2024-05-08T23:45:00.000+02:00,2024-05-08T21:45:00Z,2024-05-08T21:45:00.000Z,8741,Península,460
24174.0,2024-05-09T00:00:00.000+02:00,2024-05-08T22:00:00Z,2024-05-08T22:00:00.000Z,8741,Península,460
23815.0,2024-05-09T00:15:00.000+02:00,2024-05-08T22:15:00Z,2024-05-08T22:15:00.000Z,8741,Península,460
23491.0,2024-05-09T00:30:00.000+02:00,2024-05-08T22:30:00Z,2024-05-08T22:30:00.000Z,8741,Península,460
23199.0,2024-05-09T00:45:00.000+02:00,2024-05-08T22:45:00Z,2024-05-08T22:45:00.000Z,8741,Península,460
22871.0,2024-05-09T01:00:00.000+02:00,2024-05-08T23:00:00Z,2024-05-08T23:00:00.000Z,8741,Península,460
22616.0,2024-05-09T01:15:00.000+02:00,2024-05-08T23:15:00Z,2024-05-08T23:15:00.000Z,8741,Península,460
22385.0,2024-05-09T01:30:00.000+02:00,2024-05-08T23:30:00Z,2024-05-08T23:30:00.000Z,8741,Península,460
22177.0,2024-05-09T01:45:00.000+02:00,2024-05-08T23:45:00Z,2024-05-08T23:45:00.000Z,8741,Península,460
22258.0,2024-05-09T02:00:00.000+02:00,2024-05-09T00:00:00Z,2024-05-09T00:00:00.000Z,8741,Península,460
22066.0,2024-05-09T02:15:00.000+02:00,2024-05-09T00:15:00Z,2024-05-09T00:15:00.000Z,8741,Península,460
21897.0,2024-05-09T02:30:00.000+02:00,2024-05-09T00:30:00Z,2024-05-09T00:30:00.000Z,8741,Península,460
21755.0,2024-05-09T02:45:00.000+02:00,2024-05-09T00:45:00Z,2024-05-09T00:45:00.000Z,8741,Península,460
21681.0,2024-05-09T03:00:00.000+02:00,2024-05-09T01:00:00Z,2024-05-09T01:00:00.000Z,8741,Península,460
21590.0,2024-05-09T03:15:00.000+02:00,2024-05-09T01:15:00Z,2024-05-09T01:15:00.000Z,8741,Península,460
21518.0,2024-05-09T03:30:00.000+02:00,2024-05-09T01:30:00Z,2024-05-09T01:30:00.000Z,8741,Península,460
21466.0,2024-05-09T03:45:00.000+02:00,2024-05-09T01:45:00Z,2024-05-09T01:45:00.000Z,8741,Península,460
21395.0,2024-05-09T04:00:00.000+02:00,2024-05-09T02:00:00Z,2024-05-09T02:00:00.000Z,8741,Península,460
21360.0,2024-05-09T04:15:00.000+02:00,2024-05-09T02:15:00Z,2024-05-09T02:15:00.000Z,8741,Península,460
21360.0,2024-05-09T04:30:00.000+02:00,2024-05-09T02:30:00Z,2024-05-09T02:30:00.000Z,8741,Península,460
21429.0,2024-05-09T04:45:00.000+02:00,2024-05-09T02:45:00Z,2024-05-09T02:45:00.000Z,8741,Península,460
21360.0,2024-05-09T05:00:00.000+02:00,2024-05-09T03:00:00Z,2024-05-09T03:00:00.000Z,8741,Península,460
21742.0,2024-05-09T05:15:00.000+02:00,2024-05-09T03:15:00Z,2024-05-09T03:15:00.000Z,8741,Península,460
22241.0,2024-05-09T05:30:00.000+02:00,2024-05-09T03:30:00Z,2024-05-09T03:30:00.000Z,8741,Península,460
22827.0,2024-05-09T05:45:00.000+02:00,2024-05-09T03:45:00Z,2024-05-09T03:45:00.000Z,8741,Península,460
23471.0,2024-05-09T06:00:00.000+02:00,2024-05-09T04:00:00Z,2024-05-09T04:00:00.000Z,8741,Península,460
24145.0,2024-05-09T06:15:00.000+02:00,2024-05-09T04:15:00Z,2024-05-09T04:15:00.000Z,8741,Península,460
24821.0,2024-05-09T06:30:00.000+02:00,2024-05-09T04:30:00Z,2024-05-09T04:30:00.000Z,8741,Península,460
25469.0,2024-05-09T06:45:00.000+02:00,2024-05-09T04:45:00Z,2024-05-09T04:45:00.000Z,8741,Península,460
26190.0,2024-05-09T07:00:00.000+02:00,2024-05-09T05:00:00Z,2024-05-09T05:00:00.000Z,8741,Península,460
26651.0,2024-05-09T07:15:00.000+02:00,2024-05-09T05:15:00Z,2024-05-09T05:15:00.000Z,8741,Península,460
27027.0,2024-05-09T07:30:00.000+02:00,2024-05-09T05:30:00Z,2024-05-09T05:30:00.000Z,8741,Península,460
27321.0,2024-05-09T07:45:00.000+02:00,2024-05-09T05:45:00Z,2024-05-09T05:45:00.000Z,8741,Península,460
27742.0,2024-05-09T08:00:00.000+02:00,2024-05-09T06:00:00Z,2024-05-09T06:00:00.000Z,8741,Península,460
27875.0,2024-05-09T08:15:00.000+02:00,2024-05-09T06:15:00Z,2024-05-09T06:15:00.000Z,8741,Península,460
27943.0,2024-05-09T08:30:00.000+02:00,2024-05-09T06:30:00Z,2024-05-09T06:30:00.000Z,8741,Península,460
27956.0,2024-05-09T08:45:00.000+02:00,2024-05-09T06:45:00Z,2024-05-09T06:45:00.000Z,8741,Península,460
28072.0,2024-05-09T09:00:00.000+02:00,2024-05-09T07:00:00Z,2024-05-09T07:00:00.000Z,8741,Península,460
28005.0,2024-05-09T09:15:00.000+02:00,2024-05-09T07:15:00Z,2024-05-09T07:15:00.000Z,8741,Península,460
27906.0,2024-05-09T09:30:00.000+02:00,2024-05-09T07:30:00Z,2024-05-09T07:30:00.000Z,8741,Península,460
27780.0,2024-05-09T09:45:00.000+02:00,2024-05-09T07:45:00Z,2024-05-09T07:45:00.000Z,8741,Península,460
27718.0,2024-05-09T10:00:00.000+02:00,2024-05-09T08:00:00Z,2024-05-09T08:00:00.000Z,8741,Península,460
27544.0,2024-05-09T10:15:00.000+02:00,2024-05-09T08:15:00Z,2024-05-09T08:15:00.000Z,8741,Península,460
27365.0,2024-05-09T10:30:00.000+02:00,2024-05-09T08:30:00Z,2024-05-09T08:30:00.000Z,8741,Península,460
27195.0,2024-05-09T10:45:00.000+02:00,2024-05-09T08:45:00Z,2024-05-09T08:45:00.000Z,8741,Península,460
26919.0,2024-05-09T11:00:00.000+02:00,2024-05-09T09:00:00Z,2024-05-09T09:00:00.000Z,8741,Península,460
26823.0,2024-05-09T11:15:00.000+02:00,2024-05-09T09:15:00Z,2024-05-09T09:15:00.000Z,8741,Península,460
26764.0,2024-05-09T11:30:00.000+02:00,2024-05-09T09:30:00Z,2024-05-09T09:30:00.000Z,8741,Península,460
26742.0,2024-05-09T11:45:00.000+02:00,2024-05-09T09:45:00Z,2024-05-09T09:45:00.000Z,8741,Península,460
26834.0,2024-05-09T12:00:00.000+02:00,2024-05-09T10:00:00Z,2024-05-09T10:00:00.000Z,8741,Península,460
26891.0,2024-05-09T12:15:00.000+02:00,2024-05-09T10:15:00Z,2024-05-09T10:15:00.000Z,8741,Península,460
26960.0,2024-05-09T12:30:00.000+02:00,2024-05-09T10:30:00Z,2024-05-09T10:30:00.000Z,8741,Península,460
