datetime,datetime_utc,demanda_mw,geo_id,geo_name,tz_time,indicator_id,fecha,año_demanda,mes_demanda,dia,hora,dia_semana,es_fin_de_semana,fuente_demanda,t_nac_media,t_nac_max,t_nac_min,sensacion_nac,ciudades_usadas,HDD,CDD,año_meteo,mes_meteo,fuente_meteo,mes,año,hora_sin,hora_cos,mes_sin,mes_cos,demanda_lag_24h,demanda_lag_168h,demanda_rolling_24h,demanda_rolling_168h
2024-04-26 05:00:00,2024-04-26 03:00:00+00:00,19845.794,8741,Península,2024-04-26T03:00:00.000Z,1193,2024-04-26,2024,4,26,5,4,0,e·sios / Red Eléctrica,9.402755164962212,12.60448569963248,5.670831585718526,10.90979848882112,3,8.597244835037788,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,19984.538,19826.233,24076.1425,22339.46605952381
2024-04-26 06:00:00,2024-04-26 04:00:00+00:00,22057.335,8741,Península,2024-04-26T04:00:00.000Z,1193,2024-04-26,2024,4,26,6,4,0,e·sios / Red Eléctrica,9.402755164962212,12.60448569963248,5.670831585718526,10.90979848882112,3,8.597244835037788,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,22353.841,22179.94,24070.3615,22339.582494047616
2024-04-26 07:00:00,2024-04-26 05:00:00+00:00,24728.857,8741,Península,2024-04-26T05:00:00.000Z,1193,2024-04-26,2024,4,26,7,4,0,e·sios / Red Eléctrica,9.402755164962212,12.60448569963248,5.670831585718526,10.90979848882112,3,8.597244835037788,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,24903.015,24901.242,24058.007083333334,22338.85270238095
2024-04-26 08:00:00,2024-04-26 06:00:00+00:00,26017.416,8741,Península,2024-04-26T06:00:00.000Z,1193,2024-04-26,2024,4,26,8,4,0,e·sios / Red Eléctrica,9.402755164962212,12.60448569963248,5.670831585718526,10.90979848882112,3,8.597244835037788,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,26355.898,26082.76,24050.7505,22337.826601190474
2024-04-26 09:00:00,2024-04-26 07:00:00+00:00,26098.388,8741,Península,2024-04-26T07:00:00.000Z,1193,2024-04-26,2024,4,26,9,4,0,e·sios / Red Eléctrica,9.402755164962212,12.60448569963248,5.670831585718526,10.90979848882112,3,8.597244835037788,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,26605.065,26004.521,24036.647083333333,22337.437648809522
2024-04-26 10:00:00,2024-04-26 08:00:00+00:00,25775.215,8741,Península,2024-04-26T08:00:00.000Z,1193,2024-04-26,2024,4,26,10,4,0,e·sios / Red Eléctrica,9.402755164962212,12.60448569963248,5.670831585718526,10.90979848882112,3,8.597244835037788,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,26358.04,25480.451,24015.535541666668,22337.99638095238
2024-04-26 11:00:00,2024-04-26 09:00:00+00:00,25372.677,8741,Península,2024-04-26T09:00:00.000Z,1193,2024-04-26,2024,4,26,11,4,0,e·sios / Red Eléctrica,9.402755164962212,12.60448569963248,5.670831585718526,10.90979848882112,3,8.597244835037788,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,25980.893,25071.676,23991.25116666667,22339.75092857143
2024-04-26 12:00:00,2024-04-26 10:00:00+00:00,25398.936,8741,Península,2024-04-26T10:00:00.000Z,1193,2024-04-26,2024,4,26,12,4,0,e·sios / Red Eléctrica,9.402755164962212,12.60448569963248,5.670831585718526,10.90979848882112,3,8.597244835037788,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,25845.333,24711.085,23965.90883333333,22341.54260119048
2024-04-26 13:00:00,2024-04-26 11:00:00+00:00,25388.353,8741,Península,2024-04-26T11:00:00.000Z,1193,2024-04-26,2024,4,26,13,4,0,e·sios / Red Eléctrica,9.402755164962212,12.60448569963248,5.670831585718526,10.90979848882112,3,8.597244835037788,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,25844.138,24600.026,23947.308958333335,22345.63695238095
2024-04-26 14:00:00,2024-04-26 12:00:00+00:00,24887.213,8741,Península,2024-04-26T12:00:00.000Z,1193,2024-04-26,2024,4,26,14,4,0,e·sios / Red Eléctrica,9.402755164962212,12.60448569963248,5.670831585718526,10.90979848882112,3,8.597244835037788,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,25593.326,24077.876,23928.317916666667,22350.329375
2024-04-26 15:00:00,2024-04-26 13:00:00+00:00,24141.158,8741,Península,2024-04-26T13:00:00.000Z,1193,2024-04-26,2024,4,26,15,4,0,e·sios / Red Eléctrica,9.402755164962212,12.60448569963248,5.670831585718526,10.90979848882112,3,8.597244835037788,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,24923.231,23132.263,23898.896541666665,22355.146857142856
2024-04-26 16:00:00,2024-04-26 14:00:00+00:00,23836.498,8741,Península,2024-04-26T14:00:00.000Z,1193,2024-04-26,2024,4,26,16,4,0,e·sios / Red Eléctrica,9.402755164962212,12.60448569963248,5.670831585718526,10.90979848882112,3,8.597244835037788,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,24557.939,22741.769,23866.310166666666,22361.15218452381
2024-04-26 17:00:00,2024-04-26 15:00:00+00:00,23966.159,8741,Península,2024-04-26T15:00:00.000Z,1193,2024-04-26,2024,4,26,17,4,0,e·sios / Red Eléctrica,9.402755164962212,12.60448569963248,5.670831585718526,10.90979848882112,3,8.597244835037788,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,24753.491,22937.883,23836.250125000002,22367.66842857143
2024-04-26 18:00:00,2024-04-26 16:00:00+00:00,24254.202,8741,Península,2024-04-26T16:00:00.000Z,1193,2024-04-26,2024,4,26,18,4,0,e·sios / Red Eléctrica,9.402755164962212,12.60448569963248,5.670831585718526,10.90979848882112,3,8.597244835037788,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,24801.294,23412.078,23803.444625,22373.78911904762
2024-04-26 19:00:00,2024-04-26 17:00:00+00:00,24950.106,8741,Península,2024-04-26T17:00:00.000Z,1193,2024-04-26,2024,4,26,19,4,0,e·sios / Red Eléctrica,9.402755164962212,12.60448569963248,5.670831585718526,10.90979848882112,3,8.597244835037788,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,25540.467,24335.756,23780.649125,22378.80176190476
2024-04-26 20:00:00,2024-04-26 18:00:00+00:00,25770.246,8741,Península,2024-04-26T18:00:00.000Z,1193,2024-04-26,2024,4,26,20,4,0,e·sios / Red Eléctrica,9.402755164962212,12.60448569963248,5.670831585718526,10.90979848882112,3,8.597244835037788,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,26694.029,25367.588,23756.050750000006,22382.458607142857
2024-04-26 21:00:00,2024-04-26 19:00:00+00:00,26602.32,8741,Península,2024-04-26T19:00:00.000Z,1193,2024-04-26,2024,4,26,21,4,0,e·sios / Red Eléctrica,9.402755164962212,12.60448569963248,5.670831585718526,10.90979848882112,3,8.597244835037788,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,27549.888,26362.489,23717.559791666663,22384.85538095238
2024-04-26 22:00:00,2024-04-26 20:00:00+00:00,24517.096,8741,Península,2024-04-26T20:00:00.000Z,1193,2024-04-26,2024,4,26,22,4,0,e·sios / Red Eléctrica,9.402755164962212,12.60448569963248,5.670831585718526,10.90979848882112,3,8.597244835037788,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,25378.628,24379.214,23678.07779166667,22386.28294642857
2024-04-26 23:00:00,2024-04-26 21:00:00+00:00,22582.506,8741,Península,2024-04-26T21:00:00.000Z,1193,2024-04-26,2024,4,26,23,4,0,e·sios / Red Eléctrica,9.402755164962212,12.60448569963248,5.670831585718526,10.90979848882112,3,8.597244835037788,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,22940.069,22306.323,23642.180624999997,22387.10367261905
2024-04-27 00:00:00,2024-04-26 22:00:00+00:00,21435.765,8741,Península,2024-04-26T22:00:00.000Z,1193,2024-04-27,2024,4,27,0,5,1,e·sios / Red Eléctrica,9.440315470586466,11.749750811363892,7.3360010544229635,9.57876501657393,3,8.559684529413534,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.0,1.0,0.8660254037844387,-0.4999999999999998,21711.631,21266.192,23627.282166666668,22388.74761904762
2024-04-27 01:00:00,2024-04-26 23:00:00+00:00,20116.965,8741,Península,2024-04-26T23:00:00.000Z,1193,2024-04-27,2024,4,27,1,5,1,e·sios / Red Eléctrica,9.440315470586466,11.749750811363892,7.3360010544229635,9.57876501657393,3,8.559684529413534,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,20521.414,20043.525,23615.787750000003,22389.756982142855
2024-04-27 02:00:00,2024-04-27 00:00:00+00:00,19172.904,8741,Península,2024-04-27T00:00:00.000Z,1193,2024-04-27,2024,4,27,2,5,1,e·sios / Red Eléctrica,9.440315470586466,11.749750811363892,7.3360010544229635,9.57876501657393,3,8.559684529413534,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,19785.699,19025.544,23598.93570833333,22390.194125
2024-04-27 03:00:00,2024-04-27 01:00:00+00:00,18628.995,8741,Península,2024-04-27T01:00:00.000Z,1193,2024-04-27,2024,4,27,3,5,1,e·sios / Red Eléctrica,9.440315470586466,11.749750811363892,7.3360010544229635,9.57876501657393,3,8.559684529413534,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,19455.845,18588.552,23573.402583333333,22391.07126785714
2024-04-27 04:00:00,2024-04-27 02:00:00+00:00,18416.214,8741,Península,2024-04-27T02:00:00.000Z,1193,2024-04-27,2024,4,27,4,5,1,e·sios / Red Eléctrica,9.440315470586466,11.749750811363892,7.3360010544229635,9.57876501657393,3,8.559684529413534,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,19389.708,18307.501,23538.950499999995,22391.311999999998
2024-04-27 05:00:00,2024-04-27 03:00:00+00:00,18242.62,8741,Península,2024-04-27T03:00:00.000Z,1193,2024-04-27,2024,4,27,5,5,1,e·sios / Red Eléctrica,9.440315470586466,11.749750811363892,7.3360010544229635,9.57876501657393,3,8.559684529413534,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,19845.794,18197.081,23498.38825,22391.959101190478
2024-04-27 06:00:00,2024-04-27 04:00:00+00:00,18829.03,8741,Península,2024-04-27T04:00:00.000Z,1193,2024-04-27,2024,4,27,6,5,1,e·sios / Red Eléctrica,9.440315470586466,11.749750811363892,7.3360010544229635,9.57876501657393,3,8.559684529413534,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,22057.335,18883.889,23431.589333333333,22392.230166666668
2024-04-27 07:00:00,2024-04-27 05:00:00+00:00,19452.986,8741,Península,2024-04-27T05:00:00.000Z,1193,2024-04-27,2024,4,27,7,5,1,e·sios / Red Eléctrica,9.440315470586466,11.749750811363892,7.3360010544229635,9.57876501657393,3,8.559684529413534,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,24728.857,19529.384,23297.076625,22391.903625
2024-04-27 08:00:00,2024-04-27 06:00:00+00:00,20841.49,8741,Península,2024-04-27T06:00:00.000Z,1193,2024-04-27,2024,4,27,8,5,1,e·sios / Red Eléctrica,9.440315470586466,11.749750811363892,7.3360010544229635,9.57876501657393,3,8.559684529413534,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,26017.416,20467.461,23077.24866666667,22391.448875
2024-04-27 09:00:00,2024-04-27 07:00:00+00:00,22443.743,8741,Península,2024-04-27T07:00:00.000Z,1193,2024-04-27,2024,4,27,9,5,1,e·sios / Red Eléctrica,9.440315470586466,11.749750811363892,7.3360010544229635,9.57876501657393,3,8.559684529413534,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,26098.388,21630.115,22861.585083333335,22393.675238095242
2024-04-27 10:00:00,2024-04-27 08:00:00+00:00,23334.432,8741,Península,2024-04-27T08:00:00.000Z,1193,2024-04-27,2024,4,27,10,5,1,e·sios / Red Eléctrica,9.440315470586466,11.749750811363892,7.3360010544229635,9.57876501657393,3,8.559684529413534,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,25775.215,21990.022,22709.308208333332,22398.518261904763
2024-04-27 11:00:00,2024-04-27 09:00:00+00:00,23249.553,8741,Península,2024-04-27T09:00:00.000Z,1193,2024-04-27,2024,4,27,11,5,1,e·sios / Red Eléctrica,9.440315470586466,11.749750811363892,7.3360010544229635,9.57876501657393,3,8.559684529413534,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,25372.677,21770.988,22607.608916666668,22406.520702380953
2024-04-27 12:00:00,2024-04-27 10:00:00+00:00,23187.137,8741,Península,2024-04-27T10:00:00.000Z,1193,2024-04-27,2024,4,27,12,5,1,e·sios / Red Eléctrica,9.440315470586466,11.749750811363892,7.3360010544229635,9.57876501657393,3,8.559684529413534,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,25398.936,21532.105,22519.145416666666,22415.32168452381
2024-04-27 13:00:00,2024-04-27 11:00:00+00:00,23397.999,8741,Península,2024-04-27T11:00:00.000Z,1193,2024-04-27,2024,4,27,13,5,1,e·sios / Red Eléctrica,9.440315470586466,11.749750811363892,7.3360010544229635,9.57876501657393,3,8.559684529413534,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,25388.353,21632.966,22426.987125,22425.173065476192
2024-04-27 14:00:00,2024-04-27 12:00:00+00:00,22771.802,8741,Península,2024-04-27T12:00:00.000Z,1193,2024-04-27,2024,4,27,14,5,1,e·sios / Red Eléctrica,9.440315470586466,11.749750811363892,7.3360010544229635,9.57876501657393,3,8.559684529413534,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,24887.213,21062.954,22344.055708333337,22435.679214285716
2024-04-27 15:00:00,2024-04-27 13:00:00+00:00,21357.118,8741,Península,2024-04-27T13:00:00.000Z,1193,2024-04-27,2024,4,27,15,5,1,e·sios / Red Eléctrica,9.440315470586466,11.749750811363892,7.3360010544229635,9.57876501657393,3,8.559684529413534,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,24141.158,20030.445,22255.91358333333,22445.850928571428
2024-04-27 16:00:00,2024-04-27 14:00:00+00:00,20564.727,8741,Península,2024-04-27T14:00:00.000Z,1193,2024-04-27,2024,4,27,16,5,1,e·sios / Red Eléctrica,9.440315470586466,11.749750811363892,7.3360010544229635,9.57876501657393,3,8.559684529413534,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,23836.498,19418.053,22139.911916666668,22453.74779166667
2024-04-27 17:00:00,2024-04-27 15:00:00+00:00,20358.335,8741,Península,2024-04-27T15:00:00.000Z,1193,2024-04-27,2024,4,27,17,5,1,e·sios / Red Eléctrica,9.440315470586466,11.749750811363892,7.3360010544229635,9.57876501657393,3,8.559684529413534,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,23966.159,19494.137,22003.588125,22460.57323214286
2024-04-27 18:00:00,2024-04-27 16:00:00+00:00,20709.756,8741,Península,2024-04-27T16:00:00.000Z,1193,2024-04-27,2024,4,27,18,5,1,e·sios / Red Eléctrica,9.440315470586466,11.749750811363892,7.3360010544229635,9.57876501657393,3,8.559684529413534,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,24254.202,19985.098,21853.262124999997,22465.717267857144
2024-04-27 19:00:00,2024-04-27 17:00:00+00:00,21245.81,8741,Península,2024-04-27T17:00:00.000Z,1193,2024-04-27,2024,4,27,19,5,1,e·sios / Red Eléctrica,9.440315470586466,11.749750811363892,7.3360010544229635,9.57876501657393,3,8.559684529413534,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,24950.106,20790.903,21705.576875,22470.030708333332
2024-04-27 20:00:00,2024-04-27 18:00:00+00:00,22227.17,8741,Península,2024-04-27T18:00:00.000Z,1193,2024-04-27,2024,4,27,20,5,1,e·sios / Red Eléctrica,9.440315470586466,11.749750811363892,7.3360010544229635,9.57876501657393,3,8.559684529413534,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,25770.246,22026.456,21551.231208333335,22472.738488095238
2024-04-27 21:00:00,2024-04-27 19:00:00+00:00,23801.795,8741,Península,2024-04-27T19:00:00.000Z,1193,2024-04-27,2024,4,27,21,5,1,e·sios / Red Eléctrica,9.440315470586466,11.749750811363892,7.3360010544229635,9.57876501657393,3,8.559684529413534,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,26602.32,23586.394,21403.603041666665,22473.933214285717
2024-04-27 22:00:00,2024-04-27 20:00:00+00:00,22589.665,8741,Península,2024-04-27T20:00:00.000Z,1193,2024-04-27,2024,4,27,22,5,1,e·sios / Red Eléctrica,9.440315470586466,11.749750811363892,7.3360010544229635,9.57876501657393,3,8.559684529413534,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,24517.096,22198.272,21286.9145,22475.215363095238
2024-04-27 23:00:00,2024-04-27 21:00:00+00:00,20889.098,8741,Península,2024-04-27T21:00:00.000Z,1193,2024-04-27,2024,4,27,23,5,1,e·sios / Red Eléctrica,9.440315470586466,11.749750811363892,7.3360010544229635,9.57876501657393,3,8.559684529413534,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,22582.506,20630.127,21206.604875,22477.545083333334
2024-04-28 00:00:00,2024-04-27 22:00:00+00:00,19533.201,8741,Península,2024-04-27T22:00:00.000Z,1193,2024-04-28,2024,4,28,0,6,1,e·sios / Red Eléctrica,8.893475955919472,12.349353927754237,5.521540463050775,11.445308334349187,3,9.106524044080528,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.0,1.0,0.8660254037844387,-0.4999999999999998,21435.765,19185.204,21136.046208333333,22479.086577380953
2024-04-28 01:00:00,2024-04-27 23:00:00+00:00,18318.101,8741,Península,2024-04-27T23:00:00.000Z,1193,2024-04-28,2024,4,28,1,6,1,e·sios / Red Eléctrica,8.893475955919472,12.349353927754237,5.521540463050775,11.445308334349187,3,9.106524044080528,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,20116.965,18016.47,21056.772708333334,22481.157988095238
2024-04-28 02:00:00,2024-04-28 00:00:00+00:00,17371.368,8741,Península,2024-04-28T00:00:00.000Z,1193,2024-04-28,2024,4,28,2,6,1,e·sios / Red Eléctrica,8.893475955919472,12.349353927754237,5.521540463050775,11.445308334349187,3,9.106524044080528,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,19172.904,17165.633,20981.820041666666,22482.953410714286
2024-04-28 03:00:00,2024-04-28 01:00:00+00:00,16851.218,8741,Península,2024-04-28T01:00:00.000Z,1193,2024-04-28,2024,4,28,3,6,1,e·sios / Red Eléctrica,8.893475955919472,12.349353927754237,5.521540463050775,11.445308334349187,3,9.106524044080528,0.0,2024,4,Open-Meteo (ERA5) + INE Padrón,4,2024,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,18628.995,16717.0,20906.756041666664,22484.178023809523
