datetime,demanda_mw,hora,dia_semana,mes,es_fin_de_semana,es_festivo,es_agosto,t_nac,HDD,CDD,radiacion_solar,humedad_relativa,velocidad_viento,demanda_lag_24h,demanda_lag_168h
2024-03-01 14:00:00,26159.675,14,4,3,0,0,0,9.875002307195903,8.124997692804097,0.0,657.67,32.0,17.3,26307.194,26580.005
2024-03-01 15:00:00,25689.239,15,4,3,0,0,0,10.16079470387198,7.83920529612802,0.0,640.67,32.0,14.53,25945.17,25971.851
2024-03-01 16:00:00,25703.522,16,4,3,0,0,0,10.424732244750096,7.575267755249904,0.0,591.0,31.33,13.8,25970.072,25875.216
2024-03-01 17:00:00,26163.633,17,4,3,0,0,0,10.732679788527705,7.2673202114722955,0.0,506.0,31.33,17.03,26640.258,26358.185
2024-03-01 18:00:00,26853.721,18,4,3,0,0,0,10.556708045823436,7.443291954176564,0.0,359.0,33.33,19.83,27360.891,27004.244
2024-03-01 19:00:00,28815.488,19,4,3,0,0,0,9.881996342004028,8.118003657995972,0.0,180.33,37.0,18.0,29649.398,28831.146
2024-03-01 20:00:00,29386.208,20,4,3,0,0,0,8.524419918148496,9.475580081851504,0.0,42.67,44.67,11.83,30567.869,29235.187
2024-03-01 21:00:00,28489.637,21,4,3,0,0,0,7.7838032092750655,10.216196790724934,0.0,0.0,47.0,10.67,29678.226,28216.304
2024-03-01 22:00:00,26086.759,22,4,3,0,0,0,6.698657780174507,11.301342219825493,0.0,0.0,58.33,13.07,26917.848,25746.891
2024-03-01 23:00:00,23737.791,23,4,3,0,0,0,6.416914787794221,11.583085212205779,0.0,0.0,59.33,13.77,24208.26,23492.787
2024-03-02 00:00:00,22387.842,0,5,3,1,0,0,6.084508195366462,11.915491804633538,0.0,0.0,60.67,13.87,22720.324,22267.83
2024-03-02 01:00:00,20872.316,1,5,3,1,0,0,5.796684065908208,12.203315934091792,0.0,0.0,63.0,13.97,21396.051,20826.927
2024-03-02 02:00:00,19758.366,2,5,3,1,0,0,5.565072359861954,12.434927640138046,0.0,0.0,63.67,15.03,20438.436,19734.534
2024-03-02 03:00:00,19192.139,3,5,3,1,0,0,5.6186805904217625,12.381319409578238,0.0,0.0,66.0,14.6,20100.478,19138.16
2024-03-02 04:00:00,18826.66,4,5,3,1,0,0,5.373953566132844,12.626046433867156,0.0,0.0,68.67,13.9,19990.163,18869.233
2024-03-02 05:00:00,18720.129,5,5,3,1,0,0,5.531847688568498,12.468152311431503,0.0,0.0,70.0,14.2,20661.862,18879.593
2024-03-02 06:00:00,19236.449,6,5,3,1,0,0,5.3774445716271835,12.622555428372817,0.0,0.0,72.67,13.87,23482.101,19517.32
2024-03-02 07:00:00,20427.229,7,5,3,1,0,0,5.228876508085401,12.771123491914599,0.0,0.0,74.67,13.4,27162.685,20838.556
2024-03-02 08:00:00,21503.328,8,5,3,1,0,0,5.181976082298711,12.81802391770129,0.0,0.0,75.33,14.8,28671.059,21924.069
2024-03-02 09:00:00,23251.568,9,5,3,1,0,0,5.101290548967995,12.898709451032005,0.0,7.0,75.33,15.33,28475.856,23502.424
2024-03-02 10:00:00,24211.743,10,5,3,1,0,0,6.118579532945494,11.881420467054506,0.0,92.67,68.33,18.37,27835.72,24192.668
2024-03-02 11:00:00,24519.571,11,5,3,1,0,0,7.0192999118214985,10.980700088178502,0.0,211.0,62.33,19.37,27245.631,24132.428
2024-03-02 12:00:00,24624.117,12,5,3,1,0,0,7.892410674213149,10.10758932578685,0.0,346.0,55.0,20.83,26808.446,23939.433
2024-03-02 13:00:00,25169.141,13,5,3,1,0,0,8.542116954400397,9.457883045599603,0.0,450.33,54.67,26.4,26673.394,24082.529
2024-03-02 14:00:00,24786.052,14,5,3,1,0,0,8.650818773320184,9.349181226679816,0.0,461.0,55.0,30.0,26159.675,23672.898
2024-03-02 15:00:00,23837.521,15,5,3,1,0,0,8.5584631331904,9.4415368668096,0.0,433.0,56.33,29.57,25689.239,22717.996
2024-03-02 16:00:00,23233.016,16,5,3,1,0,0,9.032497961976953,8.967502038023047,0.0,480.67,54.33,33.27,25703.522,22149.095
2024-03-02 17:00:00,23333.239,17,5,3,1,0,0,8.57482337324897,9.42517662675103,0.0,292.33,54.0,31.4,26163.633,22385.252
2024-03-02 18:00:00,24071.637,18,5,3,1,0,0,8.57014730125803,9.42985269874197,0.0,172.67,53.0,31.13,26853.721,23273.672
2024-03-02 19:00:00,25673.732,19,5,3,1,0,0,8.122371231493936,9.877628768506064,0.0,56.33,60.67,27.3,28815.488,25079.017
2024-03-02 20:00:00,26436.907,20,5,3,1,0,0,6.953541430925195,11.046458569074805,0.0,9.67,61.33,20.6,29386.208,25822.177
2024-03-02 21:00:00,26144.277,21,5,3,1,0,0,6.871370539794309,11.12862946020569,0.0,0.0,61.0,22.33,28489.637,25610.377
2024-03-02 22:00:00,24181.681,22,5,3,1,0,0,6.644680989417432,11.35531901058257,0.0,0.0,58.33,22.97,26086.759,23804.749
2024-03-02 23:00:00,22202.89,23,5,3,1,0,0,6.226326270329437,11.773673729670563,0.0,0.0,60.67,21.8,23737.791,21915.811
2024-03-03 00:00:00,20681.256,0,6,3,1,0,0,5.418167468905082,12.581832531094918,0.0,0.0,73.67,22.13,22387.842,20375.344
2024-03-03 01:00:00,19106.906,1,6,3,1,0,0,5.169050602660231,12.830949397339769,0.0,0.0,76.0,18.37,20872.316,18944.757
2024-03-03 02:00:00,18091.321,2,6,3,1,0,0,4.799928333444676,13.200071666555324,0.0,0.0,75.67,20.4,19758.366,17969.911
2024-03-03 03:00:00,17507.372,3,6,3,1,0,0,4.517558673369243,13.482441326630756,0.0,0.0,73.67,20.07,19192.139,17334.449
2024-03-03 04:00:00,17228.633,4,6,3,1,0,0,4.306943133015928,13.693056866984072,0.0,0.0,74.33,19.27,18826.66,17031.112
2024-03-03 05:00:00,17225.06,5,6,3,1,0,0,3.9157600706805447,14.084239929319455,0.0,0.0,69.33,27.17,18720.129,17076.561
2024-03-03 06:00:00,17551.044,6,6,3,1,0,0,3.5149245730597114,14.485075426940288,0.0,0.0,68.67,24.63,19236.449,17498.264
2024-03-03 07:00:00,18160.574,7,6,3,1,0,0,3.4062629004964946,14.593737099503505,0.0,0.0,69.0,23.97,20427.229,18213.185
2024-03-03 08:00:00,18914.308,8,6,3,1,0,0,3.0278687800121995,14.972131219987801,0.0,0.0,69.67,25.1,21503.328,18812.618
2024-03-03 09:00:00,20457.366,9,6,3,1,0,0,3.0680614010257727,14.931938598974227,0.0,5.0,69.67,21.33,23251.568,20658.141
2024-03-03 10:00:00,21697.67,10,6,3,1,0,0,3.7684453425290587,14.23155465747094,0.0,78.0,66.0,20.23,24211.743,22134.473
2024-03-03 11:00:00,21952.131,11,6,3,1,0,0,4.879835469383511,13.120164530616488,0.0,246.67,61.33,22.93,24519.571,22588.713
2024-03-03 12:00:00,21965.322,12,6,3,1,0,0,5.922278438600007,12.077721561399994,0.0,328.0,52.33,29.33,24624.117,22911.236
2024-03-03 13:00:00,22523.69,13,6,3,1,0,0,6.810209875624923,11.189790124375076,0.0,487.0,46.33,29.13,25169.141,23376.99
2024-03-03 14:00:00,22374.136,14,6,3,1,0,0,7.68242180155498,10.31757819844502,0.0,623.67,38.67,28.93,24786.052,23220.225
2024-03-03 15:00:00,21376.088,15,6,3,1,0,0,8.218163669492924,9.781836330507076,0.0,678.0,34.0,27.97,23837.521,22076.53
2024-03-03 16:00:00,21057.213,16,6,3,1,0,0,8.575329601874406,9.424670398125594,0.0,600.33,31.67,28.43,23233.016,21460.347
2024-03-03 17:00:00,21372.421,17,6,3,1,0,0,8.547980130337056,9.452019869662944,0.0,518.33,34.67,31.5,23333.239,21518.831
2024-03-03 18:00:00,22477.639,18,6,3,1,0,0,8.065259971620343,9.934740028379657,0.0,349.33,38.33,28.33,24071.637,22557.138
2024-03-03 19:00:00,24933.947,19,6,3,1,0,0,7.717119806829162,10.282880193170838,0.0,152.0,40.33,23.07,25673.732,24565.264
2024-03-03 20:00:00,26469.017,20,6,3,1,0,0,6.820981145962396,11.179018854037604,0.0,41.0,45.33,19.73,26436.907,25642.521
2024-03-03 21:00:00,26323.801,21,6,3,1,0,0,6.0072996062615225,11.992700393738478,0.0,0.0,50.67,20.1,26144.277,25458.608
2024-03-03 22:00:00,24546.022,22,6,3,1,0,0,5.5574918037152505,12.442508196284749,0.0,0.0,52.67,19.77,24181.681,23896.213
2024-03-03 23:00:00,22283.887,23,6,3,1,0,0,5.37249429342068,12.62750570657932,0.0,0.0,52.0,19.17,22202.89,21766.428
2024-03-04 00:00:00,20568.301,0,0,3,0,0,0,5.166800908736743,12.833199091263257,0.0,0.0,51.67,18.17,20681.256,20032.551
2024-03-04 01:00:00,19142.19,1,0,3,0,0,0,4.703291266609227,13.296708733390773,0.0,0.0,54.67,16.9,19106.906,18847.012
2024-03-04 02:00:00,18359.117,2,0,3,0,0,0,4.355151101818047,13.644848898181953,0.0,0.0,57.33,16.53,18091.321,18060.024
2024-03-04 03:00:00,18038.726,3,0,3,0,0,0,5.118128895114874,12.881871104885125,0.0,0.0,55.67,17.63,17507.372,17833.336
2024-03-04 04:00:00,18215.652,4,0,3,0,0,0,4.9578907247740265,13.042109275225974,0.0,0.0,57.0,16.8,17228.633,17937.981
2024-03-04 05:00:00,18994.629,5,0,3,0,0,0,4.878664464155474,13.121335535844526,0.0,0.0,60.0,15.9,17225.06,18905.948
2024-03-04 06:00:00,22332.35,6,0,3,0,0,0,4.7825456497649075,13.217454350235093,0.0,0.0,64.0,15.27,17551.044,22044.981
2024-03-04 07:00:00,26436.238,7,0,3,0,0,0,4.772074670731005,13.227925329268995,0.0,0.0,66.67,14.97,18160.574,26069.147
2024-03-04 08:00:00,28236.057,8,0,3,0,0,0,4.533795306268203,13.466204693731797,0.0,0.0,69.67,15.07,18914.308,27762.942
2024-03-04 09:00:00,28768.292,9,0,3,0,0,0,4.74156057009089,13.25843942990911,0.0,9.0,71.0,16.17,20457.366,28435.989
2024-03-04 10:00:00,28679.98,10,0,3,0,0,0,5.72479227775792,12.27520772224208,0.0,92.0,69.0,17.03,21697.67,28529.143
2024-03-04 11:00:00,28278.239,11,0,3,0,0,0,6.800665855589739,11.199334144410262,0.0,227.33,64.33,19.33,21952.131,28236.855
2024-03-04 12:00:00,28242.692,12,0,3,0,0,0,7.706688974151829,10.29331102584817,0.0,331.33,59.0,19.83,21965.322,27987.146
2024-03-04 13:00:00,28352.887,13,0,3,0,0,0,8.746433396534432,9.253566603465568,0.0,459.33,53.0,20.23,22523.69,27881.175
2024-03-04 14:00:00,28202.166,14,0,3,0,0,0,9.39286866981777,8.60713133018223,0.0,504.33,50.33,20.93,22374.136,27483.365
2024-03-04 15:00:00,27707.682,15,0,3,0,0,0,10.314925652046849,7.685074347953151,0.0,508.0,45.0,20.87,21376.088,27258.608
2024-03-04 16:00:00,27365.773,16,0,3,0,0,0,10.029119194102211,7.970880805897789,0.0,355.0,45.67,19.83,21057.213,27152.915
2024-03-04 17:00:00,27393.852,17,0,3,0,0,0,10.489452183307517,7.510547816692483,0.0,362.33,43.33,19.83,21372.421,27370.452
2024-03-04 18:00:00,27632.542,18,0,3,0,0,0,10.383148619918057,7.616851380081943,0.0,235.33,46.0,20.03,22477.639,27961.465
2024-03-04 19:00:00,29652.62,19,0,3,0,0,0,9.887599372993687,8.112400627006313,0.0,143.0,52.67,15.83,24933.947,29942.528
2024-03-04 20:00:00,30834.523,20,0,3,0,0,0,8.802113506232988,9.197886493767012,0.0,32.67,60.67,15.53,26469.017,30752.738
2024-03-04 21:00:00,29861.031,21,0,3,0,0,0,8.117749367128129,9.882250632871871,0.0,0.0,65.0,16.87,26323.801,29652.515
2024-03-04 22:00:00,26948.104,22,0,3,0,0,0,7.43980680276138,10.56019319723862,0.0,0.0,70.33,13.47,24546.022,26613.42
2024-03-04 23:00:00,24113.39,23,0,3,0,0,0,6.811995524728663,11.188004475271338,0.0,0.0,72.0,11.33,22283.887,23799.81
2024-03-05 00:00:00,22429.009,0,1,3,0,0,0,6.220954131108875,11.779045868891124,0.0,0.0,68.0,11.6,20568.301,22313.414
2024-03-05 01:00:00,21042.495,1,1,3,0,0,0,5.676472725615636,12.323527274384364,0.0,0.0,70.67,10.73,19142.19,20997.944
2024-03-05 02:00:00,20179.975,2,1,3,0,0,0,5.05941865665183,12.940581343348171,0.0,0.0,73.67,10.67,18359.117,20161.184
2024-03-05 03:00:00,19804.972,3,1,3,0,0,0,5.784413376502002,12.215586623497998,0.0,0.0,64.33,12.07,18038.726,19807.812
2024-03-05 04:00:00,19794.275,4,1,3,0,0,0,5.225697817714076,12.774302182285924,0.0,0.0,69.67,12.8,18215.652,19772.564
2024-03-05 05:00:00,20491.044,5,1,3,0,0,0,4.895895418138508,13.104104581861492,0.0,0.0,70.67,11.37,18994.629,20484.433
2024-03-05 06:00:00,23372.703,6,1,3,0,0,0,4.509594365115933,13.490405634884066,0.0,0.0,74.0,11.0,22332.35,23383.058
2024-03-05 07:00:00,27015.431,7,1,3,0,0,0,4.429168976732216,13.570831023267784,0.0,0.0,75.33,10.9,26436.238,27229.143
2024-03-05 08:00:00,28444.214,8,1,3,0,0,0,4.14337658005614,13.85662341994386,0.0,0.0,76.33,10.27,28236.057,28818.583
2024-03-05 09:00:00,28076.476,9,1,3,0,0,0,3.7835522471973313,14.216447752802669,0.0,9.67,77.0,7.77,28768.292,29053.217
2024-03-05 10:00:00,27209.447,10,1,3,0,0,0,5.164142508259417,12.835857491740583,0.0,121.33,71.33,7.57,28679.98,28494.013
2024-03-05 11:00:00,26550.554,11,1,3,0,0,0,6.713178163504201,11.286821836495799,0.0,305.0,65.33,5.2,28278.239,27974.288
2024-03-05 12:00:00,26257.9,12,1,3,0,0,0,7.82726683719255,10.17273316280745,0.0,463.33,58.67,3.2,28242.692,27673.154
2024-03-05 13:00:00,26008.531,13,1,3,0,0,0,8.58299045073425,9.41700954926575,0.0,579.0,53.0,5.5,28352.887,27459.488
2024-03-05 14:00:00,25769.775,14,1,3,0,0,0,9.14261890725233,8.85738109274767,0.0,616.0,48.0,6.27,28202.166,27162.639
2024-03-05 15:00:00,25235.102,15,1,3,0,0,0,10.465279364692373,7.534720635307627,0.0,678.33,41.33,8.53,27707.682,26716.974
2024-03-05 16:00:00,25094.998,16,1,3,0,0,0,10.537811881806372,7.4621881181936285,0.0,623.33,42.67,13.17,27365.773,26773.119
2024-03-05 17:00:00,25707.214,17,1,3,0,0,0,10.360394927658504,7.639605072341496,0.0,546.67,42.67,15.13,27393.852,27281.149
2024-03-05 18:00:00,26364.0,18,1,3,0,0,0,10.026749061109012,7.973250938890988,0.0,395.33,46.33,14.43,27632.542,27875.665
2024-03-05 19:00:00,28673.389,19,1,3,0,0,0,9.509631188421688,8.490368811578312,0.0,214.33,52.0,11.23,29652.62,30100.669
2024-03-05 20:00:00,30071.391,20,1,3,0,0,0,7.853459364770426,10.146540635229574,0.0,50.67,66.67,10.4,30834.523,30849.392
2024-03-05 21:00:00,29433.967,21,1,3,0,0,0,6.797394848685828,11.202605151314172,0.0,0.0,73.0,9.6,29861.031,29870.264
2024-03-05 22:00:00,26559.424,22,1,3,0,0,0,6.073424609905974,11.926575390094026,0.0,0.0,76.33,6.97,26948.104,27013.437
2024-03-05 23:00:00,23904.962,23,1,3,0,0,0,5.295846140566312,12.704153859433688,0.0,0.0,82.33,7.13,24113.39,24298.824
2024-03-06 00:00:00,22266.172,0,2,3,0,0,0,5.086701896744604,12.913298103255396,0.0,0.0,80.33,8.3,22429.009,22819.551
2024-03-06 01:00:00,21051.146,1,2,3,0,0,0,4.4093719388044414,13.59062806119556,0.0,0.0,78.33,9.3,21042.495,21458.108
2024-03-06 02:00:00,20168.405,2,2,3,0,0,0,4.049847897249203,13.950152102750797,0.0,0.0,76.33,8.2,20179.975,20546.201
2024-03-06 03:00:00,19789.665,3,2,3,0,0,0,3.7299038702809524,14.270096129719047,0.0,0.0,80.33,6.1,19804.972,20132.27
2024-03-06 04:00:00,19890.551,4,2,3,0,0,0,3.2008155994909933,14.799184400509006,0.0,0.0,80.33,7.47,19794.275,20153.159
2024-03-06 05:00:00,20622.572,5,2,3,0,0,0,2.786810576002362,15.213189423997639,0.0,0.0,79.67,6.9,20491.044,20626.604
2024-03-06 06:00:00,23424.508,6,2,3,0,0,0,2.507139462760825,15.492860537239174,0.0,0.0,79.33,7.17,23372.703,23258.666
2024-03-06 07:00:00,27185.957,7,2,3,0,0,0,2.292706540521592,15.707293459478407,0.0,0.0,77.67,7.7,27015.431,26567.862
2024-03-06 08:00:00,28643.93,8,2,3,0,0,0,2.04507503207691,15.95492496792309,0.0,0.0,78.33,8.3,28444.214,28018.13
2024-03-06 09:00:00,28306.069,9,2,3,0,0,0,2.057904120284568,15.942095879715431,0.0,10.33,76.67,9.67,28076.476,28325.564
2024-03-06 10:00:00,27522.008,10,2,3,0,0,0,3.625317687101535,14.374682312898464,0.0,128.33,69.0,9.7,27209.447,27962.529
2024-03-06 11:00:00,26711.646,11,2,3,0,0,0,5.865711516259303,12.134288483740697,0.0,308.67,61.67,6.57,26550.554,27377.424
2024-03-06 12:00:00,26278.491,12,2,3,0,0,0,7.600044973102229,10.399955026897771,0.0,478.67,57.33,3.13,26257.9,26723.356
2024-03-06 13:00:00,26058.86,13,2,3,0,0,0,8.689634451783853,9.310365548216147,0.0,595.0,53.0,4.37,26008.531,26334.721
2024-03-06 14:00:00,25699.764,14,2,3,0,0,0,9.425248712274765,8.574751287725235,0.0,676.67,50.33,8.4,25769.775,25878.132
2024-03-06 15:00:00,25326.349,15,2,3,0,0,0,9.867163643551319,8.132836356448681,0.0,706.0,53.0,12.4,25235.102,25296.117
2024-03-06 16:00:00,25562.056,16,2,3,0,0,0,10.01603199839667,7.98396800160333,0.0,641.67,53.33,12.83,25094.998,25253.917
2024-03-06 17:00:00,26241.904,17,2,3,0,0,0,10.096717531727387,7.903282468272613,0.0,523.0,55.0,12.07,25707.214,25781.731
2024-03-06 18:00:00,26727.149,18,2,3,0,0,0,9.871487254062673,8.128512745937327,0.0,392.33,58.0,11.87,26364.0,26620.206
2024-03-06 19:00:00,28889.02,19,2,3,0,0,0,9.338063348941915,8.661936651058085,0.0,214.33,61.0,9.47,28673.389,29024.888
2024-03-06 20:00:00,30267.504,20,2,3,0,0,0,8.586443347321138,9.413556652678862,0.0,53.67,69.33,4.67,30071.391,30149.639
2024-03-06 21:00:00,29480.048,21,2,3,0,0,0,8.044239758288516,9.955760241711484,0.0,0.33,74.67,4.23,29433.967,29217.065
2024-03-06 22:00:00,26748.619,22,2,3,0,0,0,6.668583676715251,11.33141632328475,0.0,0.0,81.33,7.37,26559.424,26537.302
2024-03-06 23:00:00,24112.377,23,2,3,0,0,0,6.1101001403372,11.889899859662801,0.0,0.0,81.67,8.57,23904.962,23795.675
2024-03-07 00:00:00,22514.703,0,3,3,0,0,0,6.092921356530179,11.90707864346982,0.0,0.0,83.0,8.03,22266.172,22479.623
2024-03-07 01:00:00,21191.733,1,3,3,0,0,0,5.815894582497405,12.184105417502595,0.0,0.0,83.0,8.33,21051.146,21065.708
2024-03-07 02:00:00,20282.696,2,3,3,0,0,0,6.333899267826876,11.666100732173124,0.0,0.0,76.33,7.73,20168.405,20257.304
2024-03-07 03:00:00,19971.411,3,3,3,0,0,0,5.362950273385497,12.637049726614503,0.0,0.0,82.67,8.0,19789.665,19973.056
2024-03-07 04:00:00,19828.792,4,3,3,0,0,0,4.94522222199265,13.054777778007349,0.0,0.0,82.0,8.4,19890.551,19962.425
2024-03-07 05:00:00,20631.775,5,3,3,0,0,0,5.056542295033193,12.943457704966807,0.0,0.0,79.0,8.2,20622.572,20660.886
2024-03-07 06:00:00,23406.511,6,3,3,0,0,0,5.048389278816475,12.951610721183524,0.0,0.0,77.33,7.17,23424.508,23463.494
2024-03-07 07:00:00,26959.313,7,3,3,0,0,0,3.924428171252247,14.075571828747753,0.0,0.0,83.33,7.87,27185.957,27187.528
2024-03-07 08:00:00,28434.107,8,3,3,0,0,0,3.894706529272577,14.105293470727423,0.0,0.0,84.67,8.13,28643.93,28498.599
2024-03-07 09:00:00,28308.98,9,3,3,0,0,0,4.220991838265796,13.779008161734204,0.0,10.0,87.0,8.5,28306.069,28331.918
2024-03-07 10:00:00,27764.054,10,3,3,0,0,0,5.5464885109679045,12.453511489032095,0.0,94.0,83.0,9.03,27522.008,27518.766
2024-03-07 11:00:00,27542.233,11,3,3,0,0,0,7.259459279369743,10.740540720630257,0.0,259.0,73.67,8.33,26711.646,27049.3
2024-03-07 12:00:00,27538.431,12,3,3,0,0,0,8.510405763444236,9.489594236555764,0.0,442.33,66.33,8.87,26278.491,26573.645
2024-03-07 13:00:00,27800.485,13,3,3,0,0,0,9.42634146223878,8.57365853776122,0.0,570.0,62.67,14.43,26058.86,26637.112
2024-03-07 14:00:00,27706.097,14,3,3,0,0,0,9.907616409511892,8.092383590488108,0.0,614.33,58.67,18.53,25699.764,26307.194
2024-03-07 15:00:00,27360.959,15,3,3,0,0,0,9.762811520230894,8.237188479769106,0.0,510.33,60.67,19.53,25326.349,25945.17
2024-03-07 16:00:00,27298.912,16,3,3,0,0,0,9.607535651915994,8.392464348084006,0.0,473.67,62.0,19.03,25562.056,25970.072
2024-03-07 17:00:00,27615.571,17,3,3,0,0,0,8.934841619610202,9.065158380389798,0.0,394.0,66.33,17.3,26241.904,26640.258
2024-03-07 18:00:00,27999.445,18,3,3,0,0,0,8.083271360444378,9.916728639555622,0.0,275.0,73.0,15.53,26727.149,27360.891
2024-03-07 19:00:00,29836.429,19,3,3,0,0,0,7.433891456648707,10.566108543351293,0.0,137.33,79.67,13.73,28889.02,29649.398
2024-03-07 20:00:00,30785.617,20,3,3,0,0,0,6.867555195357509,11.13244480464249,0.0,24.33,84.33,14.77,30267.504,30567.869
2024-03-07 21:00:00,29864.127,21,3,3,0,0,0,6.664506149882333,11.335493850117668,0.0,0.0,86.67,13.4,29480.048,29678.226
2024-03-07 22:00:00,27105.627,22,3,3,0,0,0,6.404371929621571,11.595628070378428,0.0,0.0,87.0,15.07,26748.619,26917.848
2024-03-07 23:00:00,24350.797,23,3,3,0,0,0,6.011689448217456,11.988310551782543,0.0,0.0,89.0,12.63,24112.377,24208.26
2024-03-08 00:00:00,22703.405,0,4,3,0,0,0,5.49022187993077,12.50977812006923,0.0,0.0,90.33,11.57,22514.703,22720.324
2024-03-08 01:00:00,21385.037,1,4,3,0,0,0,5.434541770232213,12.565458229767787,0.0,0.0,90.67,9.63,21191.733,21396.051
2024-03-08 02:00:00,20475.033,2,4,3,0,0,0,5.292627303838417,12.707372696161583,0.0,0.0,92.0,9.67,20282.696,20438.436
2024-03-08 03:00:00,20167.92,3,4,3,0,0,0,5.257929298564235,12.742070701435765,0.0,0.0,90.0,10.13,19971.411,20100.478
2024-03-08 04:00:00,20075.363,4,4,3,0,0,0,4.9188149013633575,13.081185098636642,0.0,0.0,88.67,9.87,19828.792,19990.163
2024-03-08 05:00:00,20735.464,5,4,3,0,0,0,4.835444882467309,13.164555117532691,0.0,0.0,86.0,11.7,20631.775,20661.862
2024-03-08 06:00:00,23586.0,6,4,3,0,0,0,4.716272084513619,13.28372791548638,0.0,0.0,87.0,13.23,23406.511,23482.101
2024-03-08 07:00:00,27173.79,7,4,3,0,0,0,4.738086793955009,13.26191320604499,0.0,0.0,87.0,13.07,26959.313,27162.685
2024-03-08 08:00:00,28746.774,8,4,3,0,0,0,4.867117964516016,13.132882035483984,0.0,0.0,85.0,17.93,28434.107,28671.059
2024-03-08 09:00:00,28891.463,9,4,3,0,0,0,5.006374030432488,12.993625969567512,0.0,7.67,83.33,18.83,28308.98,28475.856
2024-03-08 10:00:00,28737.465,10,4,3,0,0,0,5.692509757372524,12.307490242627477,0.0,83.0,78.67,22.93,27764.054,27835.72
2024-03-08 11:00:00,28423.993,11,4,3,0,0,0,6.306985718572147,11.693014281427853,0.0,208.33,72.33,26.3,27542.233,27245.631
2024-03-08 12:00:00,28368.066,12,4,3,0,0,0,6.889095698583336,11.110904301416664,0.0,287.0,67.0,26.3,27538.431,26808.446
2024-03-08 13:00:00,28366.753,13,4,3,0,0,0,7.832148846505356,10.167851153494645,0.0,421.33,58.33,25.87,27800.485,26673.394
2024-03-08 14:00:00,27672.7,14,4,3,0,0,0,8.508345908124934,9.491654091875066,0.0,513.67,50.0,26.53,27706.097,26159.675
2024-03-08 15:00:00,27001.448,15,4,3,0,0,0,8.888579885338103,9.111420114661897,0.0,557.0,48.67,26.63,27360.959,25689.239
2024-03-08 16:00:00,26720.945,16,4,3,0,0,0,9.153390177589804,8.846609822410196,0.0,525.67,44.0,28.83,27298.912,25703.522
2024-03-08 17:00:00,26935.001,17,4,3,0,0,0,9.181952838160882,8.818047161839118,0.0,437.67,44.0,27.4,27615.571,26163.633
2024-03-08 18:00:00,27414.911,18,4,3,0,0,0,9.065710609450964,8.934289390549036,0.0,334.0,42.33,25.93,27999.445,26853.721
2024-03-08 19:00:00,29219.369,19,4,3,0,0,0,8.524706148183503,9.475293851816497,0.0,162.67,46.33,22.1,29836.429,28815.488
2024-03-08 20:00:00,29798.583,20,4,3,0,0,0,7.62157345250861,10.37842654749139,0.0,41.0,51.33,16.33,30785.617,29386.208
2024-03-08 21:00:00,28963.337,21,4,3,0,0,0,6.871985183670012,11.128014816329987,0.0,0.33,55.33,12.93,29864.127,28489.637
2024-03-08 22:00:00,26485.684,22,4,3,0,0,0,6.572244863734255,11.427755136265745,0.0,0.0,59.0,13.97,27105.627,26086.759
2024-03-08 23:00:00,24202.672,23,4,3,0,0,0,6.4769044467355705,11.52309555326443,0.0,0.0,60.0,13.3,24350.797,23737.791
2024-03-09 00:00:00,22706.573,0,5,3,1,0,0,6.176251229069658,11.823748770930342,0.0,0.0,65.67,13.07,22703.405,22387.842
2024-03-09 01:00:00,21213.669,1,5,3,1,0,0,5.58840054964064,12.411599450359361,0.0,0.0,73.67,12.7,21385.037,20872.316
2024-03-09 02:00:00,20098.006,2,5,3,1,0,0,5.9929992215222585,12.007000778477742,0.0,0.0,73.0,12.33,20475.033,19758.366
2024-03-09 03:00:00,19403.385,3,5,3,1,0,0,6.585499887854209,11.414500112145792,0.0,0.0,79.33,12.1,20167.92,19192.139
2024-03-09 04:00:00,19175.749,4,5,3,1,0,0,6.720366111814749,11.279633888185252,0.0,0.0,78.33,13.6,20075.363,18826.66
2024-03-09 05:00:00,19054.75,5,5,3,1,0,0,6.738157502048354,11.261842497951646,0.0,0.0,71.67,16.47,20735.464,18720.129
2024-03-09 06:00:00,19661.305,6,5,3,1,0,0,6.190731466042783,11.809268533957217,0.0,0.0,76.33,14.6,23586.0,19236.449
2024-03-09 07:00:00,20571.784,7,5,3,1,0,0,5.727794283985283,12.272205716014717,0.0,0.0,79.67,12.83,27173.79,20427.229
