datetime,datetime_utc,demanda_mw,geo_id,geo_name,tz_time,indicator_id,fecha,año,mes,dia,hora,dia_semana,es_fin_de_semana,fuente
2023-04-16 05:00:00,2023-04-16 03:00:00+00:00,16523.803,8741,Península,2023-04-16T03:00:00.000Z,1193,2023-04-16,2023,4,16,5,6,1,e·sios / Red Eléctrica
2023-04-16 06:00:00,2023-04-16 04:00:00+00:00,16797.458,8741,Península,2023-04-16T04:00:00.000Z,1193,2023-04-16,2023,4,16,6,6,1,e·sios / Red Eléctrica
2023-04-16 07:00:00,2023-04-16 05:00:00+00:00,16900.399,8741,Península,2023-04-16T05:00:00.000Z,1193,2023-04-16,2023,4,16,7,6,1,e·sios / Red Eléctrica
2023-04-16 08:00:00,2023-04-16 06:00:00+00:00,17498.36,8741,Península,2023-04-16T06:00:00.000Z,1193,2023-04-16,2023,4,16,8,6,1,e·sios / Red Eléctrica
2023-04-16 09:00:00,2023-04-16 07:00:00+00:00,18714.31,8741,Península,2023-04-16T07:00:00.000Z,1193,2023-04-16,2023,4,16,9,6,1,e·sios / Red Eléctrica
2023-04-16 10:00:00,2023-04-16 08:00:00+00:00,19771.372,8741,Península,2023-04-16T08:00:00.000Z,1193,2023-04-16,2023,4,16,10,6,1,e·sios / Red Eléctrica
2023-04-16 11:00:00,2023-04-16 09:00:00+00:00,20088.935,8741,Península,2023-04-16T09:00:00.000Z,1193,2023-04-16,2023,4,16,11,6,1,e·sios / Red Eléctrica
2023-04-16 12:00:00,2023-04-16 10:00:00+00:00,20093.158,8741,Península,2023-04-16T10:00:00.000Z,1193,2023-04-16,2023,4,16,12,6,1,e·sios / Red Eléctrica
2023-04-16 13:00:00,2023-04-16 11:00:00+00:00,20319.723,8741,Península,2023-04-16T11:00:00.000Z,1193,2023-04-16,2023,4,16,13,6,1,e·sios / Red Eléctrica
2023-04-16 14:00:00,2023-04-16 12:00:00+00:00,20160.5,8741,Península,2023-04-16T12:00:00.000Z,1193,2023-04-16,2023,4,16,14,6,1,e·sios / Red Eléctrica
2023-04-16 15:00:00,2023-04-16 13:00:00+00:00,19010.659,8741,Península,2023-04-16T13:00:00.000Z,1193,2023-04-16,2023,4,16,15,6,1,e·sios / Red Eléctrica
2023-04-16 16:00:00,2023-04-16 14:00:00+00:00,18367.944,8741,Península,2023-04-16T14:00:00.000Z,1193,2023-04-16,2023,4,16,16,6,1,e·sios / Red Eléctrica
2023-04-16 17:00:00,2023-04-16 15:00:00+00:00,18269.748,8741,Península,2023-04-16T15:00:00.000Z,1193,2023-04-16,2023,4,16,17,6,1,e·sios / Red Eléctrica
2023-04-16 18:00:00,2023-04-16 16:00:00+00:00,18836.522,8741,Península,2023-04-16T16:00:00.000Z,1193,2023-04-16,2023,4,16,18,6,1,e·sios / Red Eléctrica
2023-04-16 19:00:00,2023-04-16 17:00:00+00:00,19751.811,8741,Península,2023-04-16T17:00:00.000Z,1193,2023-04-16,2023,4,16,19,6,1,e·sios / Red Eléctrica
2023-04-16 20:00:00,2023-04-16 18:00:00+00:00,21149.465,8741,Península,2023-04-16T18:00:00.000Z,1193,2023-04-16,2023,4,16,20,6,1,e·sios / Red Eléctrica
2023-04-16 21:00:00,2023-04-16 19:00:00+00:00,23014.653,8741,Península,2023-04-16T19:00:00.000Z,1193,2023-04-16,2023,4,16,21,6,1,e·sios / Red Eléctrica
2023-04-16 22:00:00,2023-04-16 20:00:00+00:00,22120.922,8741,Península,2023-04-16T20:00:00.000Z,1193,2023-04-16,2023,4,16,22,6,1,e·sios / Red Eléctrica
2023-04-16 23:00:00,2023-04-16 21:00:00+00:00,20497.342,8741,Península,2023-04-16T21:00:00.000Z,1193,2023-04-16,2023,4,16,23,6,1,e·sios / Red Eléctrica
2023-04-17 00:00:00,2023-04-16 22:00:00+00:00,19084.395,8741,Península,2023-04-16T22:00:00.000Z,1193,2023-04-17,2023,4,17,0,0,0,e·sios / Red Eléctrica
2023-04-17 01:00:00,2023-04-16 23:00:00+00:00,18091.799,8741,Península,2023-04-16T23:00:00.000Z,1193,2023-04-17,2023,4,17,1,0,0,e·sios / Red Eléctrica
2023-04-17 02:00:00,2023-04-17 00:00:00+00:00,17381.256,8741,Península,2023-04-17T00:00:00.000Z,1193,2023-04-17,2023,4,17,2,0,0,e·sios / Red Eléctrica
2023-04-17 03:00:00,2023-04-17 01:00:00+00:00,17200.931,8741,Península,2023-04-17T01:00:00.000Z,1193,2023-04-17,2023,4,17,3,0,0,e·sios / Red Eléctrica
2023-04-17 04:00:00,2023-04-17 02:00:00+00:00,17297.776,8741,Península,2023-04-17T02:00:00.000Z,1193,2023-04-17,2023,4,17,4,0,0,e·sios / Red Eléctrica
2023-04-17 05:00:00,2023-04-17 03:00:00+00:00,18046.698,8741,Península,2023-04-17T03:00:00.000Z,1193,2023-04-17,2023,4,17,5,0,0,e·sios / Red Eléctrica
2023-04-17 06:00:00,2023-04-17 04:00:00+00:00,20378.677,8741,Península,2023-04-17T04:00:00.000Z,1193,2023-04-17,2023,4,17,6,0,0,e·sios / Red Eléctrica
2023-04-17 07:00:00,2023-04-17 05:00:00+00:00,22920.507,8741,Península,2023-04-17T05:00:00.000Z,1193,2023-04-17,2023,4,17,7,0,0,e·sios / Red Eléctrica
2023-04-17 08:00:00,2023-04-17 06:00:00+00:00,24190.205,8741,Península,2023-04-17T06:00:00.000Z,1193,2023-04-17,2023,4,17,8,0,0,e·sios / Red Eléctrica
2023-04-17 09:00:00,2023-04-17 07:00:00+00:00,24598.649,8741,Península,2023-04-17T07:00:00.000Z,1193,2023-04-17,2023,4,17,9,0,0,e·sios / Red Eléctrica
2023-04-17 10:00:00,2023-04-17 08:00:00+00:00,24524.171,8741,Península,2023-04-17T08:00:00.000Z,1193,2023-04-17,2023,4,17,10,0,0,e·sios / Red Eléctrica
2023-04-17 11:00:00,2023-04-17 09:00:00+00:00,24300.85,8741,Península,2023-04-17T09:00:00.000Z,1193,2023-04-17,2023,4,17,11,0,0,e·sios / Red Eléctrica
2023-04-17 12:00:00,2023-04-17 10:00:00+00:00,24304.732,8741,Península,2023-04-17T10:00:00.000Z,1193,2023-04-17,2023,4,17,12,0,0,e·sios / Red Eléctrica
2023-04-17 13:00:00,2023-04-17 11:00:00+00:00,24410.615,8741,Península,2023-04-17T11:00:00.000Z,1193,2023-04-17,2023,4,17,13,0,0,e·sios / Red Eléctrica
2023-04-17 14:00:00,2023-04-17 12:00:00+00:00,24027.701,8741,Península,2023-04-17T12:00:00.000Z,1193,2023-04-17,2023,4,17,14,0,0,e·sios / Red Eléctrica
2023-04-17 15:00:00,2023-04-17 13:00:00+00:00,23272.745,8741,Península,2023-04-17T13:00:00.000Z,1193,2023-04-17,2023,4,17,15,0,0,e·sios / Red Eléctrica
2023-04-17 16:00:00,2023-04-17 14:00:00+00:00,22834.605,8741,Península,2023-04-17T14:00:00.000Z,1193,2023-04-17,2023,4,17,16,0,0,e·sios / Red Eléctrica
2023-04-17 17:00:00,2023-04-17 15:00:00+00:00,22821.188,8741,Península,2023-04-17T15:00:00.000Z,1193,2023-04-17,2023,4,17,17,0,0,e·sios / Red Eléctrica
2023-04-17 18:00:00,2023-04-17 16:00:00+00:00,23089.868,8741,Península,2023-04-17T16:00:00.000Z,1193,2023-04-17,2023,4,17,18,0,0,e·sios / Red Eléctrica
2023-04-17 19:00:00,2023-04-17 17:00:00+00:00,23766.604,8741,Península,2023-04-17T17:00:00.000Z,1193,2023-04-17,2023,4,17,19,0,0,e·sios / Red Eléctrica
2023-04-17 20:00:00,2023-04-17 18:00:00+00:00,25269.421,8741,Península,2023-04-17T18:00:00.000Z,1193,2023-04-17,2023,4,17,20,0,0,e·sios / Red Eléctrica
2023-04-17 21:00:00,2023-04-17 19:00:00+00:00,26457.821,8741,Península,2023-04-17T19:00:00.000Z,1193,2023-04-17,2023,4,17,21,0,0,e·sios / Red Eléctrica
2023-04-17 22:00:00,2023-04-17 20:00:00+00:00,24288.962,8741,Península,2023-04-17T20:00:00.000Z,1193,2023-04-17,2023,4,17,22,0,0,e·sios / Red Eléctrica
2023-04-17 23:00:00,2023-04-17 21:00:00+00:00,22075.82,8741,Península,2023-04-17T21:00:00.000Z,1193,2023-04-17,2023,4,17,23,0,0,e·sios / Red Eléctrica
2023-04-18 00:00:00,2023-04-17 22:00:00+00:00,20835.997,8741,Península,2023-04-17T22:00:00.000Z,1193,2023-04-18,2023,4,18,0,1,0,e·sios / Red Eléctrica
2023-04-18 01:00:00,2023-04-17 23:00:00+00:00,19730.264,8741,Península,2023-04-17T23:00:00.000Z,1193,2023-04-18,2023,4,18,1,1,0,e·sios / Red Eléctrica
2023-04-18 02:00:00,2023-04-18 00:00:00+00:00,19029.001,8741,Península,2023-04-18T00:00:00.000Z,1193,2023-04-18,2023,4,18,2,1,0,e·sios / Red Eléctrica
2023-04-18 03:00:00,2023-04-18 01:00:00+00:00,18741.776,8741,Península,2023-04-18T01:00:00.000Z,1193,2023-04-18,2023,4,18,3,1,0,e·sios / Red Eléctrica
2023-04-18 04:00:00,2023-04-18 02:00:00+00:00,18665.697,8741,Península,2023-04-18T02:00:00.000Z,1193,2023-04-18,2023,4,18,4,1,0,e·sios / Red Eléctrica
2023-04-18 05:00:00,2023-04-18 03:00:00+00:00,19154.538,8741,Península,2023-04-18T03:00:00.000Z,1193,2023-04-18,2023,4,18,5,1,0,e·sios / Red Eléctrica
2023-04-18 06:00:00,2023-04-18 04:00:00+00:00,21352.382,8741,Península,2023-04-18T04:00:00.000Z,1193,2023-04-18,2023,4,18,6,1,0,e·sios / Red Eléctrica
2023-04-18 07:00:00,2023-04-18 05:00:00+00:00,23893.183,8741,Península,2023-04-18T05:00:00.000Z,1193,2023-04-18,2023,4,18,7,1,0,e·sios / Red Eléctrica
2023-04-18 08:00:00,2023-04-18 06:00:00+00:00,25149.373,8741,Península,2023-04-18T06:00:00.000Z,1193,2023-04-18,2023,4,18,8,1,0,e·sios / Red Eléctrica
2023-04-18 09:00:00,2023-04-18 07:00:00+00:00,25308.854,8741,Península,2023-04-18T07:00:00.000Z,1193,2023-04-18,2023,4,18,9,1,0,e·sios / Red Eléctrica
2023-04-18 10:00:00,2023-04-18 08:00:00+00:00,25100.531,8741,Península,2023-04-18T08:00:00.000Z,1193,2023-04-18,2023,4,18,10,1,0,e·sios / Red Eléctrica
2023-04-18 11:00:00,2023-04-18 09:00:00+00:00,24975.532,8741,Península,2023-04-18T09:00:00.000Z,1193,2023-04-18,2023,4,18,11,1,0,e·sios / Red Eléctrica
2023-04-18 12:00:00,2023-04-18 10:00:00+00:00,24907.892,8741,Península,2023-04-18T10:00:00.000Z,1193,2023-04-18,2023,4,18,12,1,0,e·sios / Red Eléctrica
2023-04-18 13:00:00,2023-04-18 11:00:00+00:00,24880.112,8741,Península,2023-04-18T11:00:00.000Z,1193,2023-04-18,2023,4,18,13,1,0,e·sios / Red Eléctrica
2023-04-18 14:00:00,2023-04-18 12:00:00+00:00,24486.536,8741,Península,2023-04-18T12:00:00.000Z,1193,2023-04-18,2023,4,18,14,1,0,e·sios / Red Eléctrica
2023-04-18 15:00:00,2023-04-18 13:00:00+00:00,23732.563,8741,Península,2023-04-18T13:00:00.000Z,1193,2023-04-18,2023,4,18,15,1,0,e·sios / Red Eléctrica
2023-04-18 16:00:00,2023-04-18 14:00:00+00:00,23341.029,8741,Península,2023-04-18T14:00:00.000Z,1193,2023-04-18,2023,4,18,16,1,0,e·sios / Red Eléctrica
2023-04-18 17:00:00,2023-04-18 15:00:00+00:00,23374.574,8741,Península,2023-04-18T15:00:00.000Z,1193,2023-04-18,2023,4,18,17,1,0,e·sios / Red Eléctrica
2023-04-18 18:00:00,2023-04-18 16:00:00+00:00,23534.275,8741,Península,2023-04-18T16:00:00.000Z,1193,2023-04-18,2023,4,18,18,1,0,e·sios / Red Eléctrica
2023-04-18 19:00:00,2023-04-18 17:00:00+00:00,24247.064,8741,Península,2023-04-18T17:00:00.000Z,1193,2023-04-18,2023,4,18,19,1,0,e·sios / Red Eléctrica
2023-04-18 20:00:00,2023-04-18 18:00:00+00:00,25634.546,8741,Península,2023-04-18T18:00:00.000Z,1193,2023-04-18,2023,4,18,20,1,0,e·sios / Red Eléctrica
2023-04-18 21:00:00,2023-04-18 19:00:00+00:00,26652.92,8741,Península,2023-04-18T19:00:00.000Z,1193,2023-04-18,2023,4,18,21,1,0,e·sios / Red Eléctrica
2023-04-18 22:00:00,2023-04-18 20:00:00+00:00,24378.648,8741,Península,2023-04-18T20:00:00.000Z,1193,2023-04-18,2023,4,18,22,1,0,e·sios / Red Eléctrica
2023-04-18 23:00:00,2023-04-18 21:00:00+00:00,22278.007,8741,Península,2023-04-18T21:00:00.000Z,1193,2023-04-18,2023,4,18,23,1,0,e·sios / Red Eléctrica
2023-04-19 00:00:00,2023-04-18 22:00:00+00:00,20978.377,8741,Península,2023-04-18T22:00:00.000Z,1193,2023-04-19,2023,4,19,0,2,0,e·sios / Red Eléctrica
2023-04-19 01:00:00,2023-04-18 23:00:00+00:00,19977.621,8741,Península,2023-04-18T23:00:00.000Z,1193,2023-04-19,2023,4,19,1,2,0,e·sios / Red Eléctrica
2023-04-19 02:00:00,2023-04-19 00:00:00+00:00,19268.773,8741,Península,2023-04-19T00:00:00.000Z,1193,2023-04-19,2023,4,19,2,2,0,e·sios / Red Eléctrica
2023-04-19 03:00:00,2023-04-19 01:00:00+00:00,18963.864,8741,Península,2023-04-19T01:00:00.000Z,1193,2023-04-19,2023,4,19,3,2,0,e·sios / Red Eléctrica
2023-04-19 04:00:00,2023-04-19 02:00:00+00:00,18836.118,8741,Península,2023-04-19T02:00:00.000Z,1193,2023-04-19,2023,4,19,4,2,0,e·sios / Red Eléctrica
2023-04-19 05:00:00,2023-04-19 03:00:00+00:00,19355.831,8741,Península,2023-04-19T03:00:00.000Z,1193,2023-04-19,2023,4,19,5,2,0,e·sios / Red Eléctrica
2023-04-19 06:00:00,2023-04-19 04:00:00+00:00,21687.498,8741,Península,2023-04-19T04:00:00.000Z,1193,2023-04-19,2023,4,19,6,2,0,e·sios / Red Eléctrica
2023-04-19 07:00:00,2023-04-19 05:00:00+00:00,24287.201,8741,Península,2023-04-19T05:00:00.000Z,1193,2023-04-19,2023,4,19,7,2,0,e·sios / Red Eléctrica
2023-04-19 08:00:00,2023-04-19 06:00:00+00:00,25174.868,8741,Península,2023-04-19T06:00:00.000Z,1193,2023-04-19,2023,4,19,8,2,0,e·sios / Red Eléctrica
2023-04-19 09:00:00,2023-04-19 07:00:00+00:00,25314.647,8741,Península,2023-04-19T07:00:00.000Z,1193,2023-04-19,2023,4,19,9,2,0,e·sios / Red Eléctrica
2023-04-19 10:00:00,2023-04-19 08:00:00+00:00,24929.163,8741,Península,2023-04-19T08:00:00.000Z,1193,2023-04-19,2023,4,19,10,2,0,e·sios / Red Eléctrica
2023-04-19 11:00:00,2023-04-19 09:00:00+00:00,24703.927,8741,Península,2023-04-19T09:00:00.000Z,1193,2023-04-19,2023,4,19,11,2,0,e·sios / Red Eléctrica
2023-04-19 12:00:00,2023-04-19 10:00:00+00:00,24785.911,8741,Península,2023-04-19T10:00:00.000Z,1193,2023-04-19,2023,4,19,12,2,0,e·sios / Red Eléctrica
2023-04-19 13:00:00,2023-04-19 11:00:00+00:00,24811.314,8741,Península,2023-04-19T11:00:00.000Z,1193,2023-04-19,2023,4,19,13,2,0,e·sios / Red Eléctrica
2023-04-19 14:00:00,2023-04-19 12:00:00+00:00,24298.082,8741,Península,2023-04-19T12:00:00.000Z,1193,2023-04-19,2023,4,19,14,2,0,e·sios / Red Eléctrica
2023-04-19 15:00:00,2023-04-19 13:00:00+00:00,23790.05,8741,Península,2023-04-19T13:00:00.000Z,1193,2023-04-19,2023,4,19,15,2,0,e·sios / Red Eléctrica
2023-04-19 16:00:00,2023-04-19 14:00:00+00:00,23527.213,8741,Península,2023-04-19T14:00:00.000Z,1193,2023-04-19,2023,4,19,16,2,0,e·sios / Red Eléctrica
2023-04-19 17:00:00,2023-04-19 15:00:00+00:00,23590.159,8741,Península,2023-04-19T15:00:00.000Z,1193,2023-04-19,2023,4,19,17,2,0,e·sios / Red Eléctrica
2023-04-19 18:00:00,2023-04-19 16:00:00+00:00,23688.344,8741,Península,2023-04-19T16:00:00.000Z,1193,2023-04-19,2023,4,19,18,2,0,e·sios / Red Eléctrica
2023-04-19 19:00:00,2023-04-19 17:00:00+00:00,24398.216,8741,Península,2023-04-19T17:00:00.000Z,1193,2023-04-19,2023,4,19,19,2,0,e·sios / Red Eléctrica
2023-04-19 20:00:00,2023-04-19 18:00:00+00:00,25753.371,8741,Península,2023-04-19T18:00:00.000Z,1193,2023-04-19,2023,4,19,20,2,0,e·sios / Red Eléctrica
2023-04-19 21:00:00,2023-04-19 19:00:00+00:00,26820.525,8741,Península,2023-04-19T19:00:00.000Z,1193,2023-04-19,2023,4,19,21,2,0,e·sios / Red Eléctrica
2023-04-19 22:00:00,2023-04-19 20:00:00+00:00,24635.45,8741,Península,2023-04-19T20:00:00.000Z,1193,2023-04-19,2023,4,19,22,2,0,e·sios / Red Eléctrica
2023-04-19 23:00:00,2023-04-19 21:00:00+00:00,22328.033,8741,Península,2023-04-19T21:00:00.000Z,1193,2023-04-19,2023,4,19,23,2,0,e·sios / Red Eléctrica
2023-04-20 00:00:00,2023-04-19 22:00:00+00:00,21071.223,8741,Península,2023-04-19T22:00:00.000Z,1193,2023-04-20,2023,4,20,0,3,0,e·sios / Red Eléctrica
2023-04-20 01:00:00,2023-04-19 23:00:00+00:00,20071.444,8741,Península,2023-04-19T23:00:00.000Z,1193,2023-04-20,2023,4,20,1,3,0,e·sios / Red Eléctrica
2023-04-20 02:00:00,2023-04-20 00:00:00+00:00,19328.65,8741,Península,2023-04-20T00:00:00.000Z,1193,2023-04-20,2023,4,20,2,3,0,e·sios / Red Eléctrica
2023-04-20 03:00:00,2023-04-20 01:00:00+00:00,19051.916,8741,Península,2023-04-20T01:00:00.000Z,1193,2023-04-20,2023,4,20,3,3,0,e·sios / Red Eléctrica
2023-04-20 04:00:00,2023-04-20 02:00:00+00:00,19002.176,8741,Península,2023-04-20T02:00:00.000Z,1193,2023-04-20,2023,4,20,4,3,0,e·sios / Red Eléctrica
2023-04-20 05:00:00,2023-04-20 03:00:00+00:00,19489.368,8741,Península,2023-04-20T03:00:00.000Z,1193,2023-04-20,2023,4,20,5,3,0,e·sios / Red Eléctrica
2023-04-20 06:00:00,2023-04-20 04:00:00+00:00,21595.908,8741,Península,2023-04-20T04:00:00.000Z,1193,2023-04-20,2023,4,20,6,3,0,e·sios / Red Eléctrica
2023-04-20 07:00:00,2023-04-20 05:00:00+00:00,24061.879,8741,Península,2023-04-20T05:00:00.000Z,1193,2023-04-20,2023,4,20,7,3,0,e·sios / Red Eléctrica
2023-04-20 08:00:00,2023-04-20 06:00:00+00:00,25014.74,8741,Península,2023-04-20T06:00:00.000Z,1193,2023-04-20,2023,4,20,8,3,0,e·sios / Red Eléctrica
2023-04-20 09:00:00,2023-04-20 07:00:00+00:00,25231.658,8741,Península,2023-04-20T07:00:00.000Z,1193,2023-04-20,2023,4,20,9,3,0,e·sios / Red Eléctrica
2023-04-20 10:00:00,2023-04-20 08:00:00+00:00,25066.667,8741,Península,2023-04-20T08:00:00.000Z,1193,2023-04-20,2023,4,20,10,3,0,e·sios / Red Eléctrica
2023-04-20 11:00:00,2023-04-20 09:00:00+00:00,24771.192,8741,Península,2023-04-20T09:00:00.000Z,1193,2023-04-20,2023,4,20,11,3,0,e·sios / Red Eléctrica
2023-04-20 12:00:00,2023-04-20 10:00:00+00:00,24721.441,8741,Península,2023-04-20T10:00:00.000Z,1193,2023-04-20,2023,4,20,12,3,0,e·sios / Red Eléctrica
2023-04-20 13:00:00,2023-04-20 11:00:00+00:00,24852.208,8741,Península,2023-04-20T11:00:00.000Z,1193,2023-04-20,2023,4,20,13,3,0,e·sios / Red Eléctrica
2023-04-20 14:00:00,2023-04-20 12:00:00+00:00,24539.126,8741,Península,2023-04-20T12:00:00.000Z,1193,2023-04-20,2023,4,20,14,3,0,e·sios / Red Eléctrica
2023-04-20 15:00:00,2023-04-20 13:00:00+00:00,23969.253,8741,Península,2023-04-20T13:00:00.000Z,1193,2023-04-20,2023,4,20,15,3,0,e·sios / Red Eléctrica
2023-04-20 16:00:00,2023-04-20 14:00:00+00:00,23665.229,8741,Península,2023-04-20T14:00:00.000Z,1193,2023-04-20,2023,4,20,16,3,0,e·sios / Red Eléctrica
2023-04-20 17:00:00,2023-04-20 15:00:00+00:00,23857.625,8741,Península,2023-04-20T15:00:00.000Z,1193,2023-04-20,2023,4,20,17,3,0,e·sios / Red Eléctrica
2023-04-20 18:00:00,2023-04-20 16:00:00+00:00,24052.018,8741,Península,2023-04-20T16:00:00.000Z,1193,2023-04-20,2023,4,20,18,3,0,e·sios / Red Eléctrica
2023-04-20 19:00:00,2023-04-20 17:00:00+00:00,24636.551,8741,Península,2023-04-20T17:00:00.000Z,1193,2023-04-20,2023,4,20,19,3,0,e·sios / Red Eléctrica
2023-04-20 20:00:00,2023-04-20 18:00:00+00:00,25731.884,8741,Península,2023-04-20T18:00:00.000Z,1193,2023-04-20,2023,4,20,20,3,0,e·sios / Red Eléctrica
2023-04-20 21:00:00,2023-04-20 19:00:00+00:00,26673.547,8741,Península,2023-04-20T19:00:00.000Z,1193,2023-04-20,2023,4,20,21,3,0,e·sios / Red Eléctrica
2023-04-20 22:00:00,2023-04-20 20:00:00+00:00,24490.426,8741,Península,2023-04-20T20:00:00.000Z,1193,2023-04-20,2023,4,20,22,3,0,e·sios / Red Eléctrica
2023-04-20 23:00:00,2023-04-20 21:00:00+00:00,22352.107,8741,Península,2023-04-20T21:00:00.000Z,1193,2023-04-20,2023,4,20,23,3,0,e·sios / Red Eléctrica
2023-04-21 00:00:00,2023-04-20 22:00:00+00:00,21181.04,8741,Península,2023-04-20T22:00:00.000Z,1193,2023-04-21,2023,4,21,0,4,0,e·sios / Red Eléctrica
2023-04-21 01:00:00,2023-04-20 23:00:00+00:00,20165.041,8741,Península,2023-04-20T23:00:00.000Z,1193,2023-04-21,2023,4,21,1,4,0,e·sios / Red Eléctrica
2023-04-21 02:00:00,2023-04-21 00:00:00+00:00,19406.018,8741,Península,2023-04-21T00:00:00.000Z,1193,2023-04-21,2023,4,21,2,4,0,e·sios / Red Eléctrica
2023-04-21 03:00:00,2023-04-21 01:00:00+00:00,19032.437,8741,Península,2023-04-21T01:00:00.000Z,1193,2023-04-21,2023,4,21,3,4,0,e·sios / Red Eléctrica
2023-04-21 04:00:00,2023-04-21 02:00:00+00:00,19036.663,8741,Península,2023-04-21T02:00:00.000Z,1193,2023-04-21,2023,4,21,4,4,0,e·sios / Red Eléctrica
2023-04-21 05:00:00,2023-04-21 03:00:00+00:00,19456.907,8741,Península,2023-04-21T03:00:00.000Z,1193,2023-04-21,2023,4,21,5,4,0,e·sios / Red Eléctrica
2023-04-21 06:00:00,2023-04-21 04:00:00+00:00,21510.503,8741,Península,2023-04-21T04:00:00.000Z,1193,2023-04-21,2023,4,21,6,4,0,e·sios / Red Eléctrica
2023-04-21 07:00:00,2023-04-21 05:00:00+00:00,23791.197,8741,Península,2023-04-21T05:00:00.000Z,1193,2023-04-21,2023,4,21,7,4,0,e·sios / Red Eléctrica
2023-04-21 08:00:00,2023-04-21 06:00:00+00:00,24856.383,8741,Península,2023-04-21T06:00:00.000Z,1193,2023-04-21,2023,4,21,8,4,0,e·sios / Red Eléctrica
2023-04-21 09:00:00,2023-04-21 07:00:00+00:00,25073.78,8741,Península,2023-04-21T07:00:00.000Z,1193,2023-04-21,2023,4,21,9,4,0,e·sios / Red Eléctrica
2023-04-21 10:00:00,2023-04-21 08:00:00+00:00,24897.643,8741,Península,2023-04-21T08:00:00.000Z,1193,2023-04-21,2023,4,21,10,4,0,e·sios / Red Eléctrica
2023-04-21 11:00:00,2023-04-21 09:00:00+00:00,24761.699,8741,Península,2023-04-21T09:00:00.000Z,1193,2023-04-21,2023,4,21,11,4,0,e·sios / Red Eléctrica
2023-04-21 12:00:00,2023-04-21 10:00:00+00:00,24895.077,8741,Península,2023-04-21T10:00:00.000Z,1193,2023-04-21,2023,4,21,12,4,0,e·sios / Red Eléctrica
2023-04-21 13:00:00,2023-04-21 11:00:00+00:00,25070.77,8741,Península,2023-04-21T11:00:00.000Z,1193,2023-04-21,2023,4,21,13,4,0,e·sios / Red Eléctrica
2023-04-21 14:00:00,2023-04-21 12:00:00+00:00,24597.811,8741,Península,2023-04-21T12:00:00.000Z,1193,2023-04-21,2023,4,21,14,4,0,e·sios / Red Eléctrica
2023-04-21 15:00:00,2023-04-21 13:00:00+00:00,23898.004,8741,Península,2023-04-21T13:00:00.000Z,1193,2023-04-21,2023,4,21,15,4,0,e·sios / Red Eléctrica
2023-04-21 16:00:00,2023-04-21 14:00:00+00:00,23572.345,8741,Península,2023-04-21T14:00:00.000Z,1193,2023-04-21,2023,4,21,16,4,0,e·sios / Red Eléctrica
2023-04-21 17:00:00,2023-04-21 15:00:00+00:00,23651.255,8741,Península,2023-04-21T15:00:00.000Z,1193,2023-04-21,2023,4,21,17,4,0,e·sios / Red Eléctrica
2023-04-21 18:00:00,2023-04-21 16:00:00+00:00,23850.249,8741,Península,2023-04-21T16:00:00.000Z,1193,2023-04-21,2023,4,21,18,4,0,e·sios / Red Eléctrica
2023-04-21 19:00:00,2023-04-21 17:00:00+00:00,24095.098,8741,Península,2023-04-21T17:00:00.000Z,1193,2023-04-21,2023,4,21,19,4,0,e·sios / Red Eléctrica
2023-04-21 20:00:00,2023-04-21 18:00:00+00:00,24633.373,8741,Península,2023-04-21T18:00:00.000Z,1193,2023-04-21,2023,4,21,20,4,0,e·sios / Red Eléctrica
2023-04-21 21:00:00,2023-04-21 19:00:00+00:00,25553.492,8741,Península,2023-04-21T19:00:00.000Z,1193,2023-04-21,2023,4,21,21,4,0,e·sios / Red Eléctrica
2023-04-21 22:00:00,2023-04-21 20:00:00+00:00,23530.624,8741,Península,2023-04-21T20:00:00.000Z,1193,2023-04-21,2023,4,21,22,4,0,e·sios / Red Eléctrica
2023-04-21 23:00:00,2023-04-21 21:00:00+00:00,21713.037,8741,Península,2023-04-21T21:00:00.000Z,1193,2023-04-21,2023,4,21,23,4,0,e·sios / Red Eléctrica
2023-04-22 00:00:00,2023-04-21 22:00:00+00:00,20813.974,8741,Península,2023-04-21T22:00:00.000Z,1193,2023-04-22,2023,4,22,0,5,1,e·sios / Red Eléctrica
2023-04-22 01:00:00,2023-04-21 23:00:00+00:00,19879.465,8741,Península,2023-04-21T23:00:00.000Z,1193,2023-04-22,2023,4,22,1,5,1,e·sios / Red Eléctrica
2023-04-22 02:00:00,2023-04-22 00:00:00+00:00,18822.534,8741,Península,2023-04-22T00:00:00.000Z,1193,2023-04-22,2023,4,22,2,5,1,e·sios / Red Eléctrica
2023-04-22 03:00:00,2023-04-22 01:00:00+00:00,18323.086,8741,Península,2023-04-22T01:00:00.000Z,1193,2023-04-22,2023,4,22,3,5,1,e·sios / Red Eléctrica
2023-04-22 04:00:00,2023-04-22 02:00:00+00:00,18057.341,8741,Península,2023-04-22T02:00:00.000Z,1193,2023-04-22,2023,4,22,4,5,1,e·sios / Red Eléctrica
