value,datetime,datetime_utc,tz_time,geo_id,geo_name,indicator_id
28018.13,2024-02-28T08:00:00.000+01:00,2024-02-28T07:00:00Z,2024-02-28T07:00:00.000Z,8741,Península,1193
28325.564,2024-02-28T09:00:00.000+01:00,2024-02-28T08:00:00Z,2024-02-28T08:00:00.000Z,8741,Península,1193
27962.529,2024-02-28T10:00:00.000+01:00,2024-02-28T09:00:00Z,2024-02-28T09:00:00.000Z,8741,Península,1193
27377.424,2024-02-28T11:00:00.000+01:00,2024-02-28T10:00:00Z,2024-02-28T10:00:00.000Z,8741,Península,1193
26723.356,2024-02-28T12:00:00.000+01:00,2024-02-28T11:00:00Z,2024-02-28T11:00:00.000Z,8741,Península,1193
26334.721,2024-02-28T13:00:00.000+01:00,2024-02-28T12:00:00Z,2024-02-28T12:00:00.000Z,8741,Península,1193
25878.132,2024-02-28T14:00:00.000+01:00,2024-02-28T13:00:00Z,2024-02-28T13:00:00.000Z,8741,Península,1193
25296.117,2024-02-28T15:00:00.000+01:00,2024-02-28T14:00:00Z,2024-02-28T14:00:00.000Z,8741,Península,1193
25253.917,2024-02-28T16:00:00.000+01:00,2024-02-28T15:00:00Z,2024-02-28T15:00:00.000Z,8741,Península,1193
25781.731,2024-02-28T17:00:00.000+01:00,2024-02-28T16:00:00Z,2024-02-28T16:00:00.000Z,8741,Península,1193
26620.206,2024-02-28T18:00:00.000+01:00,2024-02-28T17:00:00Z,2024-02-28T17:00:00.000Z,8741,Península,1193
29024.888,2024-02-28T19:00:00.000+01:00,2024-02-28T18:00:00Z,2024-02-28T18:00:00.000Z,8741,Península,1193
30149.639,2024-02-28T20:00:00.000+01:00,2024-02-28T19:00:00Z,2024-02-28T19:00:00.000Z,8741,Península,1193
29217.065,2024-02-28T21:00:00.000+01:00,2024-02-28T20:00:00Z,2024-02-28T20:00:00.000Z,8741,Península,1193
26537.302,2024-02-28T22:00:00.000+01:00,2024-02-28T21:00:00Z,2024-02-28T21:00:00.000Z,8741,Península,1193
23795.675,2024-02-28T23:00:00.000+01:00,2024-02-28T22:00:00Z,2024-02-28T22:00:00.000Z,8741,Península,1193
22479.623,2024-02-29T00:00:00.000+01:00,2024-02-28T23:00:00Z,2024-02-28T23:00:00.000Z,8741,Península,1193
21065.708,2024-02-29T01:00:00.000+01:00,2024-02-29T00:00:00Z,2024-02-29T00:00:00.000Z,8741,Península,1193
20257.304,2024-02-29T02:00:00.000+01:00,2024-02-29T01:00:00Z,2024-02-29T01:00:00.000Z,8741,Península,1193
19973.056,2024-02-29T03:00:00.000+01:00,2024-02-29T02:00:00Z,2024-02-29T02:00:00.000Z,8741,Península,1193
19962.425,2024-02-29T04:00:00.000+01:00,2024-02-29T03:00:00Z,2024-02-29T03:00:00.000Z,8741,Península,1193
20660.886,2024-02-29T05:00:00.000+01:00,2024-02-29T04:00:00Z,2024-02-29T04:00:00.000Z,8741,Península,1193
23463.494,2024-02-29T06:00:00.000+01:00,2024-02-29T05:00:00Z,2024-02-29T05:00:00.000Z,8741,Península,1193
27187.528,2024-02-29T07:00:00.000+01:00,2024-02-29T06:00:00Z,2024-02-29T06:00:00.000Z,8741,Península,1193
28498.599,2024-02-29T08:00:00.000+01:00,2024-02-29T07:00:00Z,2024-02-29T07:00:00.000Z,8741,Península,1193
28331.918,2024-02-29T09:00:00.000+01:00,2024-02-29T08:00:00Z,2024-02-29T08:00:00.000Z,8741,Península,1193
27518.766,2024-02-29T10:00:00.000+01:00,2024-02-29T09:00:00Z,2024-02-29T09:00:00.000Z,8741,Península,1193
27049.3,2024-02-29T11:00:00.000+01:00,2024-02-29T10:00:00Z,2024-02-29T10:00:00.000Z,8741,Península,1193
26573.645,2024-02-29T12:00:00.000+01:00,2024-02-29T11:00:00Z,2024-02-29T11:00:00.000Z,8741,Península,1193
26637.112,2024-02-29T13:00:00.000+01:00,2024-02-29T12:00:00Z,2024-02-29T12:00:00.000Z,8741,Península,1193
26307.194,2024-02-29T14:00:00.000+01:00,2024-02-29T13:00:00Z,2024-02-29T13:00:00.000Z,8741,Península,1193
25945.17,2024-02-29T15:00:00.000+01:00,2024-02-29T14:00:00Z,2024-02-29T14:00:00.000Z,8741,Península,1193
25970.072,2024-02-29T16:00:00.000+01:00,2024-02-29T15:00:00Z,2024-02-29T15:00:00.000Z,8741,Península,1193
26640.258,2024-02-29T17:00:00.000+01:00,2024-02-29T16:00:00Z,2024-02-29T16:00:00.000Z,8741,Península,1193
27360.891,2024-02-29T18:00:00.000+01:00,2024-02-29T17:00:00Z,2024-02-29T17:00:00.000Z,8741,Península,1193
29649.398,2024-02-29T19:00:00.000+01:00,2024-02-29T18:00:00Z,2024-02-29T18:00:00.000Z,8741,Península,1193
30567.869,2024-02-29T20:00:00.000+01:00,2024-02-29T19:00:00Z,2024-02-29T19:00:00.000Z,8741,Península,1193
29678.226,2024-02-29T21:00:00.000+01:00,2024-02-29T20:00:00Z,2024-02-29T20:00:00.000Z,8741,Península,1193
26917.848,2024-02-29T22:00:00.000+01:00,2024-02-29T21:00:00Z,2024-02-29T21:00:00.000Z,8741,Península,1193
24208.26,2024-02-29T23:00:00.000+01:00,2024-02-29T22:00:00Z,2024-02-29T22:00:00.000Z,8741,Península,1193
22720.324,2024-03-01T00:00:00.000+01:00,2024-02-29T23:00:00Z,2024-02-29T23:00:00.000Z,8741,Península,1193
21396.051,2024-03-01T01:00:00.000+01:00,2024-03-01T00:00:00Z,2024-03-01T00:00:00.000Z,8741,Península,1193
20438.436,2024-03-01T02:00:00.000+01:00,2024-03-01T01:00:00Z,2024-03-01T01:00:00.000Z,8741,Península,1193
20100.478,2024-03-01T03:00:00.000+01:00,2024-03-01T02:00:00Z,2024-03-01T02:00:00.000Z,8741,Península,1193
19990.163,2024-03-01T04:00:00.000+01:00,2024-03-01T03:00:00Z,2024-03-01T03:00:00.000Z,8741,Península,1193
20661.862,2024-03-01T05:00:00.000+01:00,2024-03-01T04:00:00Z,2024-03-01T04:00:00.000Z,8741,Península,1193
23482.101,2024-03-01T06:00:00.000+01:00,2024-03-01T05:00:00Z,2024-03-01T05:00:00.000Z,8741,Península,1193
27162.685,2024-03-01T07:00:00.000+01:00,2024-03-01T06:00:00Z,2024-03-01T06:00:00.000Z,8741,Península,1193
28671.059,2024-03-01T08:00:00.000+01:00,2024-03-01T07:00:00Z,2024-03-01T07:00:00.000Z,8741,Península,1193
28475.856,2024-03-01T09:00:00.000+01:00,2024-03-01T08:00:00Z,2024-03-01T08:00:00.000Z,8741,Península,1193
27835.72,2024-03-01T10:00:00.000+01:00,2024-03-01T09:00:00Z,2024-03-01T09:00:00.000Z,8741,Península,1193
27245.631,2024-03-01T11:00:00.000+01:00,2024-03-01T10:00:00Z,2024-03-01T10:00:00.000Z,8741,Península,1193
26808.446,2024-03-01T12:00:00.000+01:00,2024-03-01T11:00:00Z,2024-03-01T11:00:00.000Z,8741,Península,1193
26673.394,2024-03-01T13:00:00.000+01:00,2024-03-01T12:00:00Z,2024-03-01T12:00:00.000Z,8741,Península,1193
26159.675,2024-03-01T14:00:00.000+01:00,2024-03-01T13:00:00Z,2024-03-01T13:00:00.000Z,8741,Península,1193
25689.239,2024-03-01T15:00:00.000+01:00,2024-03-01T14:00:00Z,2024-03-01T14:00:00.000Z,8741,Península,1193
25703.522,2024-03-01T16:00:00.000+01:00,2024-03-01T15:00:00Z,2024-03-01T15:00:00.000Z,8741,Península,1193
26163.633,2024-03-01T17:00:00.000+01:00,2024-03-01T16:00:00Z,2024-03-01T16:00:00.000Z,8741,Península,1193
26853.721,2024-03-01T18:00:00.000+01:00,2024-03-01T17:00:00Z,2024-03-01T17:00:00.000Z,8741,Península,1193
28815.488,2024-03-01T19:00:00.000+01:00,2024-03-01T18:00:00Z,2024-03-01T18:00:00.000Z,8741,Península,1193
29386.208,2024-03-01T20:00:00.000+01:00,2024-03-01T19:00:00Z,2024-03-01T19:00:00.000Z,8741,Península,1193
28489.637,2024-03-01T21:00:00.000+01:00,2024-03-01T20:00:00Z,2024-03-01T20:00:00.000Z,8741,Península,1193
26086.759,2024-03-01T22:00:00.000+01:00,2024-03-01T21:00:00Z,2024-03-01T21:00:00.000Z,8741,Península,1193
23737.791,2024-03-01T23:00:00.000+01:00,2024-03-01T22:00:00Z,2024-03-01T22:00:00.000Z,8741,Península,1193
22387.842,2024-03-02T00:00:00.000+01:00,2024-03-01T23:00:00Z,2024-03-01T23:00:00.000Z,8741,Península,1193
20872.316,2024-03-02T01:00:00.000+01:00,2024-03-02T00:00:00Z,2024-03-02T00:00:00.000Z,8741,Península,1193
19758.366,2024-03-02T02:00:00.000+01:00,2024-03-02T01:00:00Z,2024-03-02T01:00:00.000Z,8741,Península,1193
19192.139,2024-03-02T03:00:00.000+01:00,2024-03-02T02:00:00Z,2024-03-02T02:00:00.000Z,8741,Península,1193
18826.66,2024-03-02T04:00:00.000+01:00,2024-03-02T03:00:00Z,2024-03-02T03:00:00.000Z,8741,Península,1193
18720.129,2024-03-02T05:00:00.000+01:00,2024-03-02T04:00:00Z,2024-03-02T04:00:00.000Z,8741,Península,1193
19236.449,2024-03-02T06:00:00.000+01:00,2024-03-02T05:00:00Z,2024-03-02T05:00:00.000Z,8741,Península,1193
20427.229,2024-03-02T07:00:00.000+01:00,2024-03-02T06:00:00Z,2024-03-02T06:00:00.000Z,8741,Península,1193
21503.328,2024-03-02T08:00:00.000+01:00,2024-03-02T07:00:00Z,2024-03-02T07:00:00.000Z,8741,Península,1193
23251.568,2024-03-02T09:00:00.000+01:00,2024-03-02T08:00:00Z,2024-03-02T08:00:00.000Z,8741,Península,1193
24211.743,2024-03-02T10:00:00.000+01:00,2024-03-02T09:00:00Z,2024-03-02T09:00:00.000Z,8741,Península,1193
24519.571,2024-03-02T11:00:00.000+01:00,2024-03-02T10:00:00Z,2024-03-02T10:00:00.000Z,8741,Península,1193
24624.117,2024-03-02T12:00:00.000+01:00,2024-03-02T11:00:00Z,2024-03-02T11:00:00.000Z,8741,Península,1193
25169.141,2024-03-02T13:00:00.000+01:00,2024-03-02T12:00:00Z,2024-03-02T12:00:00.000Z,8741,Península,1193
24786.052,2024-03-02T14:00:00.000+01:00,2024-03-02T13:00:00Z,2024-03-02T13:00:00.000Z,8741,Península,1193
23837.521,2024-03-02T15:00:00.000+01:00,2024-03-02T14:00:00Z,2024-03-02T14:00:00.000Z,8741,Península,1193
23233.016,2024-03-02T16:00:00.000+01:00,2024-03-02T15:00:00Z,2024-03-02T15:00:00.000Z,8741,Península,1193
23333.239,2024-03-02T17:00:00.000+01:00,2024-03-02T16:00:00Z,2024-03-02T16:00:00.000Z,8741,Península,1193
24071.637,2024-03-02T18:00:00.000+01:00,2024-03-02T17:00:00Z,2024-03-02T17:00:00.000Z,8741,Península,1193
25673.732,2024-03-02T19:00:00.000+01:00,2024-03-02T18:00:00Z,2024-03-02T18:00:00.000Z,8741,Península,1193
26436.907,2024-03-02T20:00:00.000+01:00,2024-03-02T19:00:00Z,2024-03-02T19:00:00.000Z,8741,Península,1193
26144.277,2024-03-02T21:00:00.000+01:00,2024-03-02T20:00:00Z,2024-03-02T20:00:00.000Z,8741,Península,1193
24181.681,2024-03-02T22:00:00.000+01:00,2024-03-02T21:00:00Z,2024-03-02T21:00:00.000Z,8741,Península,1193
22202.89,2024-03-02T23:00:00.000+01:00,2024-03-02T22:00:00Z,2024-03-02T22:00:00.000Z,8741,Península,1193
20681.256,2024-03-03T00:00:00.000+01:00,2024-03-02T23:00:00Z,2024-03-02T23:00:00.000Z,8741,Península,1193
19106.906,2024-03-03T01:00:00.000+01:00,2024-03-03T00:00:00Z,2024-03-03T00:00:00.000Z,8741,Península,1193
18091.321,2024-03-03T02:00:00.000+01:00,2024-03-03T01:00:00Z,2024-03-03T01:00:00.000Z,8741,Península,1193
17507.372,2024-03-03T03:00:00.000+01:00,2024-03-03T02:00:00Z,2024-03-03T02:00:00.000Z,8741,Península,1193
17228.633,2024-03-03T04:00:00.000+01:00,2024-03-03T03:00:00Z,2024-03-03T03:00:00.000Z,8741,Península,1193
17225.06,2024-03-03T05:00:00.000+01:00,2024-03-03T04:00:00Z,2024-03-03T04:00:00.000Z,8741,Península,1193
17551.044,2024-03-03T06:00:00.000+01:00,2024-03-03T05:00:00Z,2024-03-03T05:00:00.000Z,8741,Península,1193
18160.574,2024-03-03T07:00:00.000+01:00,2024-03-03T06:00:00Z,2024-03-03T06:00:00.000Z,8741,Península,1193
18914.308,2024-03-03T08:00:00.000+01:00,2024-03-03T07:00:00Z,2024-03-03T07:00:00.000Z,8741,Península,1193
20457.366,2024-03-03T09:00:00.000+01:00,2024-03-03T08:00:00Z,2024-03-03T08:00:00.000Z,8741,Península,1193
21697.67,2024-03-03T10:00:00.000+01:00,2024-03-03T09:00:00Z,2024-03-03T09:00:00.000Z,8741,Península,1193
21952.131,2024-03-03T11:00:00.000+01:00,2024-03-03T10:00:00Z,2024-03-03T10:00:00.000Z,8741,Península,1193
21965.322,2024-03-03T12:00:00.000+01:00,2024-03-03T11:00:00Z,2024-03-03T11:00:00.000Z,8741,Península,1193
22523.69,2024-03-03T13:00:00.000+01:00,2024-03-03T12:00:00Z,2024-03-03T12:00:00.000Z,8741,Península,1193
22374.136,2024-03-03T14:00:00.000+01:00,2024-03-03T13:00:00Z,2024-03-03T13:00:00.000Z,8741,Península,1193
21376.088,2024-03-03T15:00:00.000+01:00,2024-03-03T14:00:00Z,2024-03-03T14:00:00.000Z,8741,Península,1193
21057.213,2024-03-03T16:00:00.000+01:00,2024-03-03T15:00:00Z,2024-03-03T15:00:00.000Z,8741,Península,1193
21372.421,2024-03-03T17:00:00.000+01:00,2024-03-03T16:00:00Z,2024-03-03T16:00:00.000Z,8741,Península,1193
22477.639,2024-03-03T18:00:00.000+01:00,2024-03-03T17:00:00Z,2024-03-03T17:00:00.000Z,8741,Península,1193
24933.947,2024-03-03T19:00:00.000+01:00,2024-03-03T18:00:00Z,2024-03-03T18:00:00.000Z,8741,Península,1193
26469.017,2024-03-03T20:00:00.000+01:00,2024-03-03T19:00:00Z,2024-03-03T19:00:00.000Z,8741,Península,1193
26323.801,2024-03-03T21:00:00.000+01:00,2024-03-03T20:00:00Z,2024-03-03T20:00:00.000Z,8741,Península,1193
24546.022,2024-03-03T22:00:00.000+01:00,2024-03-03T21:00:00Z,2024-03-03T21:00:00.000Z,8741,Península,1193
22283.887,2024-03-03T23:00:00.000+01:00,2024-03-03T22:00:00Z,2024-03-03T22:00:00.000Z,8741,Península,1193
20568.301,2024-03-04T00:00:00.000+01:00,2024-03-03T23:00:00Z,2024-03-03T23:00:00.000Z,8741,Península,1193
19142.19,2024-03-04T01:00:00.000+01:00,2024-03-04T00:00:00Z,2024-03-04T00:00:00.000Z,8741,Península,1193
18359.117,2024-03-04T02:00:00.000+01:00,2024-03-04T01:00:00Z,2024-03-04T01:00:00.000Z,8741,Península,1193
18038.726,2024-03-04T03:00:00.000+01:00,2024-03-04T02:00:00Z,2024-03-04T02:00:00.000Z,8741,Península,1193
18215.652,2024-03-04T04:00:00.000+01:00,2024-03-04T03:00:00Z,2024-03-04T03:00:00.000Z,8741,Península,1193
18994.629,2024-03-04T05:00:00.000+01:00,2024-03-04T04:00:00Z,2024-03-04T04:00:00.000Z,8741,Península,1193
22332.35,2024-03-04T06:00:00.000+01:00,2024-03-04T05:00:00Z,2024-03-04T05:00:00.000Z,8741,Península,1193
26436.238,2024-03-04T07:00:00.000+01:00,2024-03-04T06:00:00Z,2024-03-04T06:00:00.000Z,8741,Península,1193
28236.057,2024-03-04T08:00:00.000+01:00,2024-03-04T07:00:00Z,2024-03-04T07:00:00.000Z,8741,Península,1193
28768.292,2024-03-04T09:00:00.000+01:00,2024-03-04T08:00:00Z,2024-03-04T08:00:00.000Z,8741,Península,1193
28679.98,2024-03-04T10:00:00.000+01:00,2024-03-04T09:00:00Z,2024-03-04T09:00:00.000Z,8741,Península,1193
28278.239,2024-03-04T11:00:00.000+01:00,2024-03-04T10:00:00Z,2024-03-04T10:00:00.000Z,8741,Península,1193
28242.692,2024-03-04T12:00:00.000+01:00,2024-03-04T11:00:00Z,2024-03-04T11:00:00.000Z,8741,Península,1193
28352.887,2024-03-04T13:00:00.000+01:00,2024-03-04T12:00:00Z,2024-03-04T12:00:00.000Z,8741,Península,1193
28202.166,2024-03-04T14:00:00.000+01:00,2024-03-04T13:00:00Z,2024-03-04T13:00:00.000Z,8741,Península,1193
27707.682,2024-03-04T15:00:00.000+01:00,2024-03-04T14:00:00Z,2024-03-04T14:00:00.000Z,8741,Península,1193
27365.773,2024-03-04T16:00:00.000+01:00,2024-03-04T15:00:00Z,2024-03-04T15:00:00.000Z,8741,Península,1193
27393.852,2024-03-04T17:00:00.000+01:00,2024-03-04T16:00:00Z,2024-03-04T16:00:00.000Z,8741,Península,1193
27632.542,2024-03-04T18:00:00.000+01:00,2024-03-04T17:00:00Z,2024-03-04T17:00:00.000Z,8741,Península,1193
29652.62,2024-03-04T19:00:00.000+01:00,2024-03-04T18:00:00Z,2024-03-04T18:00:00.000Z,8741,Península,1193
30834.523,2024-03-04T20:00:00.000+01:00,2024-03-04T19:00:00Z,2024-03-04T19:00:00.000Z,8741,Península,1193
29861.031,2024-03-04T21:00:00.000+01:00,2024-03-04T20:00:00Z,2024-03-04T20:00:00.000Z,8741,Península,1193
26948.104,2024-03-04T22:00:00.000+01:00,2024-03-04T21:00:00Z,2024-03-04T21:00:00.000Z,8741,Península,1193
24113.39,2024-03-04T23:00:00.000+01:00,2024-03-04T22:00:00Z,2024-03-04T22:00:00.000Z,8741,Península,1193
22429.009,2024-03-05T00:00:00.000+01:00,2024-03-04T23:00:00Z,2024-03-04T23:00:00.000Z,8741,Península,1193
21042.495,2024-03-05T01:00:00.000+01:00,2024-03-05T00:00:00Z,2024-03-05T00:00:00.000Z,8741,Península,1193
20179.975,2024-03-05T02:00:00.000+01:00,2024-03-05T01:00:00Z,2024-03-05T01:00:00.000Z,8741,Península,1193
19804.972,2024-03-05T03:00:00.000+01:00,2024-03-05T02:00:00Z,2024-03-05T02:00:00.000Z,8741,Península,1193
19794.275,2024-03-05T04:00:00.000+01:00,2024-03-05T03:00:00Z,2024-03-05T03:00:00.000Z,8741,Península,1193
20491.044,2024-03-05T05:00:00.000+01:00,2024-03-05T04:00:00Z,2024-03-05T04:00:00.000Z,8741,Península,1193
23372.703,2024-03-05T06:00:00.000+01:00,2024-03-05T05:00:00Z,2024-03-05T05:00:00.000Z,8741,Península,1193
27015.431,2024-03-05T07:00:00.000+01:00,2024-03-05T06:00:00Z,2024-03-05T06:00:00.000Z,8741,Península,1193
28444.214,2024-03-05T08:00:00.000+01:00,2024-03-05T07:00:00Z,2024-03-05T07:00:00.000Z,8741,Península,1193
28076.476,2024-03-05T09:00:00.000+01:00,2024-03-05T08:00:00Z,2024-03-05T08:00:00.000Z,8741,Península,1193
27209.447,2024-03-05T10:00:00.000+01:00,2024-03-05T09:00:00Z,2024-03-05T09:00:00.000Z,8741,Península,1193
26550.554,2024-03-05T11:00:00.000+01:00,2024-03-05T10:00:00Z,2024-03-05T10:00:00.000Z,8741,Península,1193
26257.9,2024-03-05T12:00:00.000+01:00,2024-03-05T11:00:00Z,2024-03-05T11:00:00.000Z,8741,Península,1193
26008.531,2024-03-05T13:00:00.000+01:00,2024-03-05T12:00:00Z,2024-03-05T12:00:00.000Z,8741,Península,1193
25769.775,2024-03-05T14:00:00.000+01:00,2024-03-05T13:00:00Z,2024-03-05T13:00:00.000Z,8741,Península,1193
25235.102,2024-03-05T15:00:00.000+01:00,2024-03-05T14:00:00Z,2024-03-05T14:00:00.000Z,8741,Península,1193
25094.998,2024-03-05T16:00:00.000+01:00,2024-03-05T15:00:00Z,2024-03-05T15:00:00.000Z,8741,Península,1193
25707.214,2024-03-05T17:00:00.000+01:00,2024-03-05T16:00:00Z,2024-03-05T16:00:00.000Z,8741,Península,1193
26364.0,2024-03-05T18:00:00.000+01:00,2024-03-05T17:00:00Z,2024-03-05T17:00:00.000Z,8741,Península,1193
28673.389,2024-03-05T19:00:00.000+01:00,2024-03-05T18:00:00Z,2024-03-05T18:00:00.000Z,8741,Península,1193
30071.391,2024-03-05T20:00:00.000+01:00,2024-03-05T19:00:00Z,2024-03-05T19:00:00.000Z,8741,Península,1193
29433.967,2024-03-05T21:00:00.000+01:00,2024-03-05T20:00:00Z,2024-03-05T20:00:00.000Z,8741,Península,1193
26559.424,2024-03-05T22:00:00.000+01:00,2024-03-05T21:00:00Z,2024-03-05T21:00:00.000Z,8741,Península,1193
23904.962,2024-03-05T23:00:00.000+01:00,2024-03-05T22:00:00Z,2024-03-05T22:00:00.000Z,8741,Península,1193
22266.172,2024-03-06T00:00:00.000+01:00,2024-03-05T23:00:00Z,2024-03-05T23:00:00.000Z,8741,Península,1193
21051.146,2024-03-06T01:00:00.000+01:00,2024-03-06T00:00:00Z,2024-03-06T00:00:00.000Z,8741,Península,1193
20168.405,2024-03-06T02:00:00.000+01:00,2024-03-06T01:00:00Z,2024-03-06T01:00:00.000Z,8741,Península,1193
19789.665,2024-03-06T03:00:00.000+01:00,2024-03-06T02:00:00Z,2024-03-06T02:00:00.000Z,8741,Península,1193
19890.551,2024-03-06T04:00:00.000+01:00,2024-03-06T03:00:00Z,2024-03-06T03:00:00.000Z,8741,Península,1193
20622.572,2024-03-06T05:00:00.000+01:00,2024-03-06T04:00:00Z,2024-03-06T04:00:00.000Z,8741,Península,1193
23424.508,2024-03-06T06:00:00.000+01:00,2024-03-06T05:00:00Z,2024-03-06T05:00:00.000Z,8741,Península,1193
27185.957,2024-03-06T07:00:00.000+01:00,2024-03-06T06:00:00Z,2024-03-06T06:00:00.000Z,8741,Península,1193
28643.93,2024-03-06T08:00:00.000+01:00,2024-03-06T07:00:00Z,2024-03-06T07:00:00.000Z,8741,Península,1193
28306.069,2024-03-06T09:00:00.000+01:00,2024-03-06T08:00:00Z,2024-03-06T08:00:00.000Z,8741,Península,1193
27522.008,2024-03-06T10:00:00.000+01:00,2024-03-06T09:00:00Z,2024-03-06T09:00:00.000Z,8741,Península,1193
26711.646,2024-03-06T11:00:00.000+01:00,2024-03-06T10:00:00Z,2024-03-06T10:00:00.000Z,8741,Península,1193
26278.491,2024-03-06T12:00:00.000+01:00,2024-03-06T11:00:00Z,2024-03-06T11:00:00.000Z,8741,Península,1193
26058.86,2024-03-06T13:00:00.000+01:00,2024-03-06T12:00:00Z,2024-03-06T12:00:00.000Z,8741,Península,1193
25699.764,2024-03-06T14:00:00.000+01:00,2024-03-06T13:00:00Z,2024-03-06T13:00:00.000Z,8741,Península,1193
25326.349,2024-03-06T15:00:00.000+01:00,2024-03-06T14:00:00Z,2024-03-06T14:00:00.000Z,8741,Península,1193
25562.056,2024-03-06T16:00:00.000+01:00,2024-03-06T15:00:00Z,2024-03-06T15:00:00.000Z,8741,Península,1193
26241.904,2024-03-06T17:00:00.000+01:00,2024-03-06T16:00:00Z,2024-03-06T16:00:00.000Z,8741,Península,1193
26727.149,2024-03-06T18:00:00.000+01:00,2024-03-06T17:00:00Z,2024-03-06T17:00:00.000Z,8741,Península,1193
28889.02,2024-03-06T19:00:00.000+01:00,2024-03-06T18:00:00Z,2024-03-06T18:00:00.000Z,8741,Península,1193
30267.504,2024-03-06T20:00:00.000+01:00,2024-03-06T19:00:00Z,2024-03-06T19:00:00.000Z,8741,Península,1193
29480.048,2024-03-06T21:00:00.000+01:00,2024-03-06T20:00:00Z,2024-03-06T20:00:00.000Z,8741,Península,1193
26748.619,2024-03-06T22:00:00.000+01:00,2024-03-06T21:00:00Z,2024-03-06T21:00:00.000Z,8741,Península,1193
24112.377,2024-03-06T23:00:00.000+01:00,2024-03-06T22:00:00Z,2024-03-06T22:00:00.000Z,8741,Península,1193
22514.703,2024-03-07T00:00:00.000+01:00,2024-03-06T23:00:00Z,2024-03-06T23:00:00.000Z,8741,Península,1193
21191.733,2024-03-07T01:00:00.000+01:00,2024-03-07T00:00:00Z,2024-03-07T00:00:00.000Z,8741,Península,1193
20282.696,2024-03-07T02:00:00.000+01:00,2024-03-07T01:00:00Z,2024-03-07T01:00:00.000Z,8741,Península,1193
19971.411,2024-03-07T03:00:00.000+01:00,2024-03-07T02:00:00Z,2024-03-07T02:00:00.000Z,8741,Península,1193
19828.792,2024-03-07T04:00:00.000+01:00,2024-03-07T03:00:00Z,2024-03-07T03:00:00.000Z,8741,Península,1193
20631.775,2024-03-07T05:00:00.000+01:00,2024-03-07T04:00:00Z,2024-03-07T04:00:00.000Z,8741,Península,1193
23406.511,2024-03-07T06:00:00.000+01:00,2024-03-07T05:00:00Z,2024-03-07T05:00:00.000Z,8741,Península,1193
26959.313,2024-03-07T07:00:00.000+01:00,2024-03-07T06:00:00Z,2024-03-07T06:00:00.000Z,8741,Península,1193
28434.107,2024-03-07T08:00:00.000+01:00,2024-03-07T07:00:00Z,2024-03-07T07:00:00.000Z,8741,Península,1193
28308.98,2024-03-07T09:00:00.000+01:00,2024-03-07T08:00:00Z,2024-03-07T08:00:00.000Z,8741,Península,1193
27764.054,2024-03-07T10:00:00.000+01:00,2024-03-07T09:00:00Z,2024-03-07T09:00:00.000Z,8741,Península,1193
27542.233,2024-03-07T11:00:00.000+01:00,2024-03-07T10:00:00Z,2024-03-07T10:00:00.000Z,8741,Península,1193
27538.431,2024-03-07T12:00:00.000+01:00,2024-03-07T11:00:00Z,2024-03-07T11:00:00.000Z,8741,Península,1193
27800.485,2024-03-07T13:00:00.000+01:00,2024-03-07T12:00:00Z,2024-03-07T12:00:00.000Z,8741,Península,1193
27706.097,2024-03-07T14:00:00.000+01:00,2024-03-07T13:00:00Z,2024-03-07T13:00:00.000Z,8741,Península,1193
27360.959,2024-03-07T15:00:00.000+01:00,2024-03-07T14:00:00Z,2024-03-07T14:00:00.000Z,8741,Península,1193
27298.912,2024-03-07T16:00:00.000+01:00,2024-03-07T15:00:00Z,2024-03-07T15:00:00.000Z,8741,Península,1193
27615.571,2024-03-07T17:00:00.000+01:00,2024-03-07T16:00:00Z,2024-03-07T16:00:00.000Z,8741,Península,1193
27999.445,2024-03-07T18:00:00.000+01:00,2024-03-07T17:00:00Z,2024-03-07T17:00:00.000Z,8741,Península,1193
29836.429,2024-03-07T19:00:00.000+01:00,2024-03-07T18:00:00Z,2024-03-07T18:00:00.000Z,8741,Península,1193
