datetime,fecha,hora,ciudad,latitud,longitud,temperatura,sensacion_termica,humedad_relativa,velocidad_viento,radiacion_solar,precipitacion,año,mes,hora_num,fuente
2023-10-30 16:00:00,2023-10-30,16:00,Barcelona,41.441124,2.2014387,22.5,20.7,55,19.0,385.0,0.0,2023,10,16,Open-Meteo (ERA5)
2023-10-30 17:00:00,2023-10-30,17:00,Barcelona,41.441124,2.2014387,21.6,19.6,60,20.9,303.0,0.0,2023,10,17,Open-Meteo (ERA5)
2023-10-30 18:00:00,2023-10-30,18:00,Barcelona,41.441124,2.2014387,19.9,17.7,67,23.4,142.0,0.5,2023,10,18,Open-Meteo (ERA5)
2023-10-30 19:00:00,2023-10-30,19:00,Barcelona,41.441124,2.2014387,19.0,16.8,67,20.2,21.0,0.0,2023,10,19,Open-Meteo (ERA5)
2023-10-30 20:00:00,2023-10-30,20:00,Barcelona,41.441124,2.2014387,17.9,15.4,58,16.2,0.0,0.0,2023,10,20,Open-Meteo (ERA5)
2023-10-30 21:00:00,2023-10-30,21:00,Barcelona,41.441124,2.2014387,16.8,13.6,55,17.4,0.0,0.0,2023,10,21,Open-Meteo (ERA5)
2023-10-30 22:00:00,2023-10-30,22:00,Barcelona,41.441124,2.2014387,16.1,13.3,58,14.8,0.0,0.0,2023,10,22,Open-Meteo (ERA5)
2023-10-30 23:00:00,2023-10-30,23:00,Barcelona,41.441124,2.2014387,15.7,13.2,62,14.1,0.0,0.0,2023,10,23,Open-Meteo (ERA5)
2023-10-31 00:00:00,2023-10-31,00:00,Barcelona,41.441124,2.2014387,15.0,13.1,63,9.0,0.0,0.0,2023,10,0,Open-Meteo (ERA5)
2023-10-31 01:00:00,2023-10-31,01:00,Barcelona,41.441124,2.2014387,14.3,12.4,63,8.1,0.0,0.0,2023,10,1,Open-Meteo (ERA5)
2023-10-31 02:00:00,2023-10-31,02:00,Barcelona,41.441124,2.2014387,13.4,11.6,68,7.9,0.0,0.0,2023,10,2,Open-Meteo (ERA5)
2023-10-31 03:00:00,2023-10-31,03:00,Barcelona,41.441124,2.2014387,13.7,11.8,68,8.7,0.0,0.0,2023,10,3,Open-Meteo (ERA5)
2023-10-31 04:00:00,2023-10-31,04:00,Barcelona,41.441124,2.2014387,13.5,11.2,66,11.2,0.0,0.0,2023,10,4,Open-Meteo (ERA5)
2023-10-31 05:00:00,2023-10-31,05:00,Barcelona,41.441124,2.2014387,13.5,10.8,63,12.7,0.0,0.0,2023,10,5,Open-Meteo (ERA5)
2023-10-31 06:00:00,2023-10-31,06:00,Barcelona,41.441124,2.2014387,13.5,10.3,61,15.1,0.0,0.0,2023,10,6,Open-Meteo (ERA5)
2023-10-31 07:00:00,2023-10-31,07:00,Barcelona,41.441124,2.2014387,13.3,10.2,61,14.3,0.0,0.0,2023,10,7,Open-Meteo (ERA5)
2023-10-31 08:00:00,2023-10-31,08:00,Barcelona,41.441124,2.2014387,12.1,10.0,66,7.8,0.0,0.0,2023,10,8,Open-Meteo (ERA5)
2023-10-31 09:00:00,2023-10-31,09:00,Barcelona,41.441124,2.2014387,11.9,10.0,70,6.9,16.0,0.0,2023,10,9,Open-Meteo (ERA5)
2023-10-31 10:00:00,2023-10-31,10:00,Barcelona,41.441124,2.2014387,14.4,11.7,57,11.7,141.0,0.0,2023,10,10,Open-Meteo (ERA5)
2023-10-31 11:00:00,2023-10-31,11:00,Barcelona,41.441124,2.2014387,16.1,13.0,52,14.3,303.0,0.0,2023,10,11,Open-Meteo (ERA5)
2023-10-31 12:00:00,2023-10-31,12:00,Barcelona,41.441124,2.2014387,17.7,14.5,46,14.8,429.0,0.0,2023,10,12,Open-Meteo (ERA5)
2023-10-31 13:00:00,2023-10-31,13:00,Barcelona,41.441124,2.2014387,19.3,15.8,40,16.3,524.0,0.0,2023,10,13,Open-Meteo (ERA5)
2023-10-31 14:00:00,2023-10-31,14:00,Barcelona,41.441124,2.2014387,20.4,17.6,37,10.4,546.0,0.0,2023,10,14,Open-Meteo (ERA5)
2023-10-31 15:00:00,2023-10-31,15:00,Barcelona,41.441124,2.2014387,20.5,19.1,38,1.8,476.0,0.0,2023,10,15,Open-Meteo (ERA5)
2023-10-31 16:00:00,2023-10-31,16:00,Barcelona,41.441124,2.2014387,20.6,18.8,37,4.8,345.0,0.0,2023,10,16,Open-Meteo (ERA5)
2023-10-31 17:00:00,2023-10-31,17:00,Barcelona,41.441124,2.2014387,20.1,18.1,40,7.3,191.0,0.0,2023,10,17,Open-Meteo (ERA5)
2023-10-31 18:00:00,2023-10-31,18:00,Barcelona,41.441124,2.2014387,19.6,17.9,44,6.1,84.0,0.0,2023,10,18,Open-Meteo (ERA5)
2023-10-31 19:00:00,2023-10-31,19:00,Barcelona,41.441124,2.2014387,18.1,16.6,50,5.4,14.0,0.0,2023,10,19,Open-Meteo (ERA5)
2023-10-31 20:00:00,2023-10-31,20:00,Barcelona,41.441124,2.2014387,17.0,15.5,53,5.4,0.0,0.0,2023,10,20,Open-Meteo (ERA5)
2023-10-31 21:00:00,2023-10-31,21:00,Barcelona,41.441124,2.2014387,15.9,14.7,59,4.7,0.0,0.0,2023,10,21,Open-Meteo (ERA5)
2023-10-31 22:00:00,2023-10-31,22:00,Barcelona,41.441124,2.2014387,14.7,13.6,65,4.1,0.0,0.0,2023,10,22,Open-Meteo (ERA5)
2023-10-31 23:00:00,2023-10-31,23:00,Barcelona,41.441124,2.2014387,13.7,12.6,68,3.7,0.0,0.0,2023,10,23,Open-Meteo (ERA5)
2023-11-01 00:00:00,2023-11-01,00:00,Barcelona,41.441124,2.2014387,12.6,11.4,74,4.2,0.0,0.0,2023,11,0,Open-Meteo (ERA5)
2023-11-01 01:00:00,2023-11-01,01:00,Barcelona,41.441124,2.2014387,11.9,10.7,77,4.7,0.0,0.0,2023,11,1,Open-Meteo (ERA5)
2023-11-01 02:00:00,2023-11-01,02:00,Barcelona,41.441124,2.2014387,11.1,9.7,81,5.8,0.0,0.0,2023,11,2,Open-Meteo (ERA5)
2023-11-01 03:00:00,2023-11-01,03:00,Barcelona,41.441124,2.2014387,12.0,10.6,79,6.4,0.0,0.0,2023,11,3,Open-Meteo (ERA5)
2023-11-01 04:00:00,2023-11-01,04:00,Barcelona,41.441124,2.2014387,11.6,10.3,80,5.9,0.0,0.0,2023,11,4,Open-Meteo (ERA5)
2023-11-01 05:00:00,2023-11-01,05:00,Barcelona,41.441124,2.2014387,10.3,9.0,83,4.7,0.0,0.0,2023,11,5,Open-Meteo (ERA5)
2023-11-01 06:00:00,2023-11-01,06:00,Barcelona,41.441124,2.2014387,10.0,8.3,83,6.1,0.0,0.0,2023,11,6,Open-Meteo (ERA5)
2023-11-01 07:00:00,2023-11-01,07:00,Barcelona,41.441124,2.2014387,10.2,8.4,83,8.0,0.0,0.0,2023,11,7,Open-Meteo (ERA5)
2023-11-01 08:00:00,2023-11-01,08:00,Barcelona,41.441124,2.2014387,11.3,9.6,82,8.7,0.0,0.0,2023,11,8,Open-Meteo (ERA5)
2023-11-01 09:00:00,2023-11-01,09:00,Barcelona,41.441124,2.2014387,11.9,10.4,80,7.2,14.0,0.0,2023,11,9,Open-Meteo (ERA5)
2023-11-01 10:00:00,2023-11-01,10:00,Barcelona,41.441124,2.2014387,14.4,12.6,69,10.1,132.0,0.0,2023,11,10,Open-Meteo (ERA5)
2023-11-01 11:00:00,2023-11-01,11:00,Barcelona,41.441124,2.2014387,17.2,14.8,53,12.1,293.0,0.0,2023,11,11,Open-Meteo (ERA5)
2023-11-01 12:00:00,2023-11-01,12:00,Barcelona,41.441124,2.2014387,19.6,15.6,40,19.7,396.0,0.0,2023,11,12,Open-Meteo (ERA5)
2023-11-01 13:00:00,2023-11-01,13:00,Barcelona,41.441124,2.2014387,21.0,16.6,38,23.1,493.0,0.0,2023,11,13,Open-Meteo (ERA5)
2023-11-01 14:00:00,2023-11-01,14:00,Barcelona,41.441124,2.2014387,21.4,16.9,39,25.3,509.0,0.0,2023,11,14,Open-Meteo (ERA5)
2023-11-01 15:00:00,2023-11-01,15:00,Barcelona,41.441124,2.2014387,21.8,18.2,42,21.2,492.0,0.0,2023,11,15,Open-Meteo (ERA5)
2023-11-01 16:00:00,2023-11-01,16:00,Barcelona,41.441124,2.2014387,22.2,18.4,41,23.3,369.0,0.0,2023,11,16,Open-Meteo (ERA5)
2023-11-01 17:00:00,2023-11-01,17:00,Barcelona,41.441124,2.2014387,21.4,17.6,43,22.8,268.0,0.0,2023,11,17,Open-Meteo (ERA5)
2023-11-01 18:00:00,2023-11-01,18:00,Barcelona,41.441124,2.2014387,20.6,17.6,46,17.7,153.0,0.0,2023,11,18,Open-Meteo (ERA5)
2023-11-01 19:00:00,2023-11-01,19:00,Barcelona,41.441124,2.2014387,19.1,17.3,52,10.7,21.0,0.0,2023,11,19,Open-Meteo (ERA5)
2023-11-01 20:00:00,2023-11-01,20:00,Barcelona,41.441124,2.2014387,18.0,16.7,57,7.2,0.0,0.0,2023,11,20,Open-Meteo (ERA5)
2023-11-01 21:00:00,2023-11-01,21:00,Barcelona,41.441124,2.2014387,16.4,15.7,66,5.1,0.0,0.0,2023,11,21,Open-Meteo (ERA5)
2023-11-01 22:00:00,2023-11-01,22:00,Barcelona,41.441124,2.2014387,15.0,14.3,71,4.5,0.0,0.0,2023,11,22,Open-Meteo (ERA5)
2023-11-01 23:00:00,2023-11-01,23:00,Barcelona,41.441124,2.2014387,13.9,13.4,78,4.0,0.0,0.0,2023,11,23,Open-Meteo (ERA5)
2023-11-02 00:00:00,2023-11-02,00:00,Barcelona,41.441124,2.2014387,15.1,14.3,72,5.7,0.0,0.0,2023,11,0,Open-Meteo (ERA5)
2023-11-02 01:00:00,2023-11-02,01:00,Barcelona,41.441124,2.2014387,15.7,14.7,71,7.6,0.0,0.0,2023,11,1,Open-Meteo (ERA5)
2023-11-02 02:00:00,2023-11-02,02:00,Barcelona,41.441124,2.2014387,18.2,15.8,64,19.1,0.0,0.0,2023,11,2,Open-Meteo (ERA5)
2023-11-02 03:00:00,2023-11-02,03:00,Barcelona,41.441124,2.2014387,18.8,16.0,65,23.2,0.0,0.0,2023,11,3,Open-Meteo (ERA5)
2023-11-02 04:00:00,2023-11-02,04:00,Barcelona,41.441124,2.2014387,18.5,15.8,64,22.1,0.0,0.0,2023,11,4,Open-Meteo (ERA5)
2023-11-02 05:00:00,2023-11-02,05:00,Barcelona,41.441124,2.2014387,18.4,15.8,64,20.5,0.0,0.0,2023,11,5,Open-Meteo (ERA5)
2023-11-02 06:00:00,2023-11-02,06:00,Barcelona,41.441124,2.2014387,18.4,15.6,66,23.1,0.0,0.0,2023,11,6,Open-Meteo (ERA5)
2023-11-02 07:00:00,2023-11-02,07:00,Barcelona,41.441124,2.2014387,18.4,15.6,73,26.3,0.0,0.0,2023,11,7,Open-Meteo (ERA5)
2023-11-02 08:00:00,2023-11-02,08:00,Barcelona,41.441124,2.2014387,18.5,16.2,78,26.5,0.0,0.0,2023,11,8,Open-Meteo (ERA5)
2023-11-02 09:00:00,2023-11-02,09:00,Barcelona,41.441124,2.2014387,18.8,17.2,78,22.0,9.0,0.0,2023,11,9,Open-Meteo (ERA5)
2023-11-02 10:00:00,2023-11-02,10:00,Barcelona,41.441124,2.2014387,20.0,18.1,72,24.0,81.0,0.0,2023,11,10,Open-Meteo (ERA5)
2023-11-02 11:00:00,2023-11-02,11:00,Barcelona,41.441124,2.2014387,21.6,18.9,65,29.0,190.0,0.0,2023,11,11,Open-Meteo (ERA5)
2023-11-02 12:00:00,2023-11-02,12:00,Barcelona,41.441124,2.2014387,22.4,18.1,61,38.9,334.0,0.0,2023,11,12,Open-Meteo (ERA5)
2023-11-02 13:00:00,2023-11-02,13:00,Barcelona,41.441124,2.2014387,21.1,18.2,71,32.6,221.0,1.4,2023,11,13,Open-Meteo (ERA5)
2023-11-02 14:00:00,2023-11-02,14:00,Barcelona,41.441124,2.2014387,21.2,18.9,68,26.9,176.0,0.3,2023,11,14,Open-Meteo (ERA5)
2023-11-02 15:00:00,2023-11-02,15:00,Barcelona,41.441124,2.2014387,19.9,16.8,53,20.9,323.0,1.0,2023,11,15,Open-Meteo (ERA5)
2023-11-02 16:00:00,2023-11-02,16:00,Barcelona,41.441124,2.2014387,19.0,17.5,63,13.8,114.0,1.7,2023,11,16,Open-Meteo (ERA5)
2023-11-02 17:00:00,2023-11-02,17:00,Barcelona,41.441124,2.2014387,19.0,16.0,55,20.0,148.0,0.4,2023,11,17,Open-Meteo (ERA5)
2023-11-02 18:00:00,2023-11-02,18:00,Barcelona,41.441124,2.2014387,17.5,15.7,65,13.6,48.0,0.6,2023,11,18,Open-Meteo (ERA5)
2023-11-02 19:00:00,2023-11-02,19:00,Barcelona,41.441124,2.2014387,16.6,13.1,62,22.8,6.0,0.1,2023,11,19,Open-Meteo (ERA5)
2023-11-02 20:00:00,2023-11-02,20:00,Barcelona,41.441124,2.2014387,15.7,10.9,51,25.5,0.0,0.0,2023,11,20,Open-Meteo (ERA5)
2023-11-02 21:00:00,2023-11-02,21:00,Barcelona,41.441124,2.2014387,15.4,10.9,52,23.3,0.0,0.0,2023,11,21,Open-Meteo (ERA5)
2023-11-02 22:00:00,2023-11-02,22:00,Barcelona,41.441124,2.2014387,14.6,9.8,44,21.3,0.0,0.0,2023,11,22,Open-Meteo (ERA5)
2023-11-02 23:00:00,2023-11-02,23:00,Barcelona,41.441124,2.2014387,13.7,8.5,37,19.7,0.0,0.0,2023,11,23,Open-Meteo (ERA5)
2023-11-03 00:00:00,2023-11-03,00:00,Barcelona,41.441124,2.2014387,13.1,7.9,39,20.9,0.0,0.0,2023,11,0,Open-Meteo (ERA5)
2023-11-03 01:00:00,2023-11-03,01:00,Barcelona,41.441124,2.2014387,13.0,7.2,42,24.9,0.0,0.0,2023,11,1,Open-Meteo (ERA5)
2023-11-03 02:00:00,2023-11-03,02:00,Barcelona,41.441124,2.2014387,12.7,7.2,43,23.5,0.0,0.0,2023,11,2,Open-Meteo (ERA5)
2023-11-03 03:00:00,2023-11-03,03:00,Barcelona,41.441124,2.2014387,12.7,7.9,52,21.8,0.0,0.0,2023,11,3,Open-Meteo (ERA5)
2023-11-03 04:00:00,2023-11-03,04:00,Barcelona,41.441124,2.2014387,12.3,7.7,55,21.1,0.0,0.0,2023,11,4,Open-Meteo (ERA5)
2023-11-03 05:00:00,2023-11-03,05:00,Barcelona,41.441124,2.2014387,11.8,7.0,53,21.3,0.0,0.0,2023,11,5,Open-Meteo (ERA5)
2023-11-03 06:00:00,2023-11-03,06:00,Barcelona,41.441124,2.2014387,11.4,5.8,49,24.9,0.0,0.0,2023,11,6,Open-Meteo (ERA5)
2023-11-03 07:00:00,2023-11-03,07:00,Barcelona,41.441124,2.2014387,11.3,5.3,49,26.8,0.0,0.0,2023,11,7,Open-Meteo (ERA5)
2023-11-03 08:00:00,2023-11-03,08:00,Barcelona,41.441124,2.2014387,11.6,5.9,48,26.0,0.0,0.0,2023,11,8,Open-Meteo (ERA5)
2023-11-03 09:00:00,2023-11-03,09:00,Barcelona,41.441124,2.2014387,12.4,7.1,48,23.8,11.0,0.0,2023,11,9,Open-Meteo (ERA5)
2023-11-03 10:00:00,2023-11-03,10:00,Barcelona,41.441124,2.2014387,13.8,8.6,47,24.2,123.0,0.0,2023,11,10,Open-Meteo (ERA5)
2023-11-03 11:00:00,2023-11-03,11:00,Barcelona,41.441124,2.2014387,15.2,9.6,45,27.5,265.0,0.0,2023,11,11,Open-Meteo (ERA5)
2023-11-03 12:00:00,2023-11-03,12:00,Barcelona,41.441124,2.2014387,16.4,9.6,43,36.3,392.0,0.0,2023,11,12,Open-Meteo (ERA5)
2023-11-03 13:00:00,2023-11-03,13:00,Barcelona,41.441124,2.2014387,17.6,10.9,37,34.6,451.0,0.0,2023,11,13,Open-Meteo (ERA5)
2023-11-03 14:00:00,2023-11-03,14:00,Barcelona,41.441124,2.2014387,18.4,12.1,35,31.8,529.0,0.0,2023,11,14,Open-Meteo (ERA5)
2023-11-03 15:00:00,2023-11-03,15:00,Barcelona,41.441124,2.2014387,19.0,12.9,33,29.5,525.0,0.0,2023,11,15,Open-Meteo (ERA5)
2023-11-03 16:00:00,2023-11-03,16:00,Barcelona,41.441124,2.2014387,18.9,12.2,32,33.7,426.0,0.0,2023,11,16,Open-Meteo (ERA5)
2023-11-03 17:00:00,2023-11-03,17:00,Barcelona,41.441124,2.2014387,17.9,11.5,36,32.5,290.0,0.0,2023,11,17,Open-Meteo (ERA5)
2023-11-03 18:00:00,2023-11-03,18:00,Barcelona,41.441124,2.2014387,16.5,11.6,43,23.7,153.0,0.0,2023,11,18,Open-Meteo (ERA5)
2023-11-03 19:00:00,2023-11-03,19:00,Barcelona,41.441124,2.2014387,15.0,10.2,47,22.9,22.0,0.0,2023,11,19,Open-Meteo (ERA5)
2023-11-03 20:00:00,2023-11-03,20:00,Barcelona,41.441124,2.2014387,14.7,9.2,43,25.1,0.0,0.0,2023,11,20,Open-Meteo (ERA5)
2023-11-03 21:00:00,2023-11-03,21:00,Barcelona,41.441124,2.2014387,14.1,8.6,45,26.3,0.0,0.0,2023,11,21,Open-Meteo (ERA5)
2023-11-03 22:00:00,2023-11-03,22:00,Barcelona,41.441124,2.2014387,13.6,9.0,49,20.9,0.0,0.0,2023,11,22,Open-Meteo (ERA5)
2023-11-03 23:00:00,2023-11-03,23:00,Barcelona,41.441124,2.2014387,13.0,8.8,52,17.8,0.0,0.0,2023,11,23,Open-Meteo (ERA5)
2023-11-04 00:00:00,2023-11-04,00:00,Barcelona,41.441124,2.2014387,12.7,8.3,54,19.5,0.0,0.0,2023,11,0,Open-Meteo (ERA5)
2023-11-04 01:00:00,2023-11-04,01:00,Barcelona,41.441124,2.2014387,12.3,8.1,55,18.4,0.0,0.0,2023,11,1,Open-Meteo (ERA5)
2023-11-04 02:00:00,2023-11-04,02:00,Barcelona,41.441124,2.2014387,11.7,8.9,58,9.0,0.0,0.0,2023,11,2,Open-Meteo (ERA5)
2023-11-04 03:00:00,2023-11-04,03:00,Barcelona,41.441124,2.2014387,12.7,9.3,60,15.1,0.0,0.0,2023,11,3,Open-Meteo (ERA5)
2023-11-04 04:00:00,2023-11-04,04:00,Barcelona,41.441124,2.2014387,12.8,9.6,62,14.3,0.0,0.0,2023,11,4,Open-Meteo (ERA5)
2023-11-04 05:00:00,2023-11-04,05:00,Barcelona,41.441124,2.2014387,12.5,9.8,61,10.1,0.0,0.0,2023,11,5,Open-Meteo (ERA5)
2023-11-04 06:00:00,2023-11-04,06:00,Barcelona,41.441124,2.2014387,12.7,9.9,57,9.7,0.0,0.0,2023,11,6,Open-Meteo (ERA5)
2023-11-04 07:00:00,2023-11-04,07:00,Barcelona,41.441124,2.2014387,12.9,10.0,61,12.1,0.0,0.0,2023,11,7,Open-Meteo (ERA5)
2023-11-04 08:00:00,2023-11-04,08:00,Barcelona,41.441124,2.2014387,13.5,11.0,62,10.5,0.0,0.0,2023,11,8,Open-Meteo (ERA5)
2023-11-04 09:00:00,2023-11-04,09:00,Barcelona,41.441124,2.2014387,14.1,11.8,62,9.7,6.0,0.0,2023,11,9,Open-Meteo (ERA5)
2023-11-04 10:00:00,2023-11-04,10:00,Barcelona,41.441124,2.2014387,14.4,12.2,64,11.3,55.0,0.6,2023,11,10,Open-Meteo (ERA5)
2023-11-04 11:00:00,2023-11-04,11:00,Barcelona,41.441124,2.2014387,15.8,14.0,61,9.6,153.0,0.0,2023,11,11,Open-Meteo (ERA5)
2023-11-04 12:00:00,2023-11-04,12:00,Barcelona,41.441124,2.2014387,17.9,15.5,55,13.7,330.0,0.0,2023,11,12,Open-Meteo (ERA5)
2023-11-04 13:00:00,2023-11-04,13:00,Barcelona,41.441124,2.2014387,19.8,16.1,49,23.2,414.0,0.0,2023,11,13,Open-Meteo (ERA5)
2023-11-04 14:00:00,2023-11-04,14:00,Barcelona,41.441124,2.2014387,19.8,15.4,50,28.6,442.0,0.0,2023,11,14,Open-Meteo (ERA5)
2023-11-04 15:00:00,2023-11-04,15:00,Barcelona,41.441124,2.2014387,20.3,16.5,52,25.8,481.0,0.0,2023,11,15,Open-Meteo (ERA5)
2023-11-04 16:00:00,2023-11-04,16:00,Barcelona,41.441124,2.2014387,20.0,16.7,58,25.2,339.0,0.0,2023,11,16,Open-Meteo (ERA5)
2023-11-04 17:00:00,2023-11-04,17:00,Barcelona,41.441124,2.2014387,19.8,16.6,62,26.8,251.0,0.0,2023,11,17,Open-Meteo (ERA5)
2023-11-04 18:00:00,2023-11-04,18:00,Barcelona,41.441124,2.2014387,19.7,16.7,66,27.2,132.0,0.0,2023,11,18,Open-Meteo (ERA5)
2023-11-04 19:00:00,2023-11-04,19:00,Barcelona,41.441124,2.2014387,19.2,15.9,66,27.6,18.0,0.0,2023,11,19,Open-Meteo (ERA5)
2023-11-04 20:00:00,2023-11-04,20:00,Barcelona,41.441124,2.2014387,18.9,15.9,67,26.5,0.0,0.0,2023,11,20,Open-Meteo (ERA5)
2023-11-04 21:00:00,2023-11-04,21:00,Barcelona,41.441124,2.2014387,18.9,16.0,66,25.5,0.0,0.0,2023,11,21,Open-Meteo (ERA5)
2023-11-04 22:00:00,2023-11-04,22:00,Barcelona,41.441124,2.2014387,18.8,15.2,65,28.4,0.0,0.2,2023,11,22,Open-Meteo (ERA5)
2023-11-04 23:00:00,2023-11-04,23:00,Barcelona,41.441124,2.2014387,18.7,15.2,62,26.7,0.0,0.0,2023,11,23,Open-Meteo (ERA5)
2023-11-05 00:00:00,2023-11-05,00:00,Barcelona,41.441124,2.2014387,19.0,14.3,44,25.7,0.0,0.0,2023,11,0,Open-Meteo (ERA5)
2023-11-05 01:00:00,2023-11-05,01:00,Barcelona,41.441124,2.2014387,18.0,12.1,40,30.4,0.0,0.0,2023,11,1,Open-Meteo (ERA5)
2023-11-05 02:00:00,2023-11-05,02:00,Barcelona,41.441124,2.2014387,17.3,11.8,41,27.6,0.0,0.0,2023,11,2,Open-Meteo (ERA5)
2023-11-05 03:00:00,2023-11-05,03:00,Barcelona,41.441124,2.2014387,16.8,11.6,43,25.8,0.0,0.0,2023,11,3,Open-Meteo (ERA5)
2023-11-05 04:00:00,2023-11-05,04:00,Barcelona,41.441124,2.2014387,16.3,10.8,41,27.0,0.0,0.0,2023,11,4,Open-Meteo (ERA5)
2023-11-05 05:00:00,2023-11-05,05:00,Barcelona,41.441124,2.2014387,15.7,10.5,43,24.2,0.0,0.0,2023,11,5,Open-Meteo (ERA5)
2023-11-05 06:00:00,2023-11-05,06:00,Barcelona,41.441124,2.2014387,15.1,10.6,45,20.4,0.0,0.0,2023,11,6,Open-Meteo (ERA5)
2023-11-05 07:00:00,2023-11-05,07:00,Barcelona,41.441124,2.2014387,14.8,10.5,47,18.9,0.0,0.0,2023,11,7,Open-Meteo (ERA5)
2023-11-05 08:00:00,2023-11-05,08:00,Barcelona,41.441124,2.2014387,14.5,10.2,48,19.3,0.0,0.0,2023,11,8,Open-Meteo (ERA5)
2023-11-05 09:00:00,2023-11-05,09:00,Barcelona,41.441124,2.2014387,14.5,10.3,48,18.8,10.0,0.0,2023,11,9,Open-Meteo (ERA5)
2023-11-05 10:00:00,2023-11-05,10:00,Barcelona,41.441124,2.2014387,15.9,11.5,44,19.9,126.0,0.0,2023,11,10,Open-Meteo (ERA5)
2023-11-05 11:00:00,2023-11-05,11:00,Barcelona,41.441124,2.2014387,17.4,12.7,40,22.2,283.0,0.0,2023,11,11,Open-Meteo (ERA5)
2023-11-05 12:00:00,2023-11-05,12:00,Barcelona,41.441124,2.2014387,18.5,13.4,38,25.0,416.0,0.0,2023,11,12,Open-Meteo (ERA5)
2023-11-05 13:00:00,2023-11-05,13:00,Barcelona,41.441124,2.2014387,19.2,13.5,36,28.8,505.0,0.0,2023,11,13,Open-Meteo (ERA5)
2023-11-05 14:00:00,2023-11-05,14:00,Barcelona,41.441124,2.2014387,19.7,14.1,35,28.9,538.0,0.0,2023,11,14,Open-Meteo (ERA5)
2023-11-05 15:00:00,2023-11-05,15:00,Barcelona,41.441124,2.2014387,20.3,14.1,32,31.1,513.0,0.0,2023,11,15,Open-Meteo (ERA5)
2023-11-05 16:00:00,2023-11-05,16:00,Barcelona,41.441124,2.2014387,20.5,14.4,30,30.1,433.0,0.0,2023,11,16,Open-Meteo (ERA5)
2023-11-05 17:00:00,2023-11-05,17:00,Barcelona,41.441124,2.2014387,20.1,14.1,31,29.1,307.0,0.0,2023,11,17,Open-Meteo (ERA5)
2023-11-05 18:00:00,2023-11-05,18:00,Barcelona,41.441124,2.2014387,19.2,13.7,34,25.8,150.0,0.0,2023,11,18,Open-Meteo (ERA5)
2023-11-05 19:00:00,2023-11-05,19:00,Barcelona,41.441124,2.2014387,17.9,13.1,37,21.7,19.0,0.0,2023,11,19,Open-Meteo (ERA5)
2023-11-05 20:00:00,2023-11-05,20:00,Barcelona,41.441124,2.2014387,17.1,12.9,40,18.4,0.0,0.0,2023,11,20,Open-Meteo (ERA5)
2023-11-05 21:00:00,2023-11-05,21:00,Barcelona,41.441124,2.2014387,16.3,12.7,43,14.5,0.0,0.0,2023,11,21,Open-Meteo (ERA5)
2023-11-05 22:00:00,2023-11-05,22:00,Barcelona,41.441124,2.2014387,15.1,12.2,47,10.0,0.0,0.0,2023,11,22,Open-Meteo (ERA5)
2023-11-05 23:00:00,2023-11-05,23:00,Barcelona,41.441124,2.2014387,14.1,11.3,51,8.8,0.0,0.0,2023,11,23,Open-Meteo (ERA5)
2023-11-06 00:00:00,2023-11-06,00:00,Barcelona,41.441124,2.2014387,13.3,10.6,53,8.7,0.0,0.0,2023,11,0,Open-Meteo (ERA5)
2023-11-06 01:00:00,2023-11-06,01:00,Barcelona,41.441124,2.2014387,12.8,10.2,56,8.0,0.0,0.0,2023,11,1,Open-Meteo (ERA5)
2023-11-06 02:00:00,2023-11-06,02:00,Barcelona,41.441124,2.2014387,12.2,9.6,58,8.0,0.0,0.0,2023,11,2,Open-Meteo (ERA5)
2023-11-06 03:00:00,2023-11-06,03:00,Barcelona,41.441124,2.2014387,12.8,10.3,59,9.0,0.0,0.0,2023,11,3,Open-Meteo (ERA5)
2023-11-06 04:00:00,2023-11-06,04:00,Barcelona,41.441124,2.2014387,12.4,9.8,60,9.0,0.0,0.0,2023,11,4,Open-Meteo (ERA5)
2023-11-06 05:00:00,2023-11-06,05:00,Barcelona,41.441124,2.2014387,11.8,9.3,62,8.3,0.0,0.0,2023,11,5,Open-Meteo (ERA5)
2023-11-06 06:00:00,2023-11-06,06:00,Barcelona,41.441124,2.2014387,11.4,8.8,64,8.7,0.0,0.0,2023,11,6,Open-Meteo (ERA5)
2023-11-06 07:00:00,2023-11-06,07:00,Barcelona,41.441124,2.2014387,11.0,8.4,65,9.0,0.0,0.0,2023,11,7,Open-Meteo (ERA5)
2023-11-06 08:00:00,2023-11-06,08:00,Barcelona,41.441124,2.2014387,10.8,8.2,66,9.0,0.0,0.0,2023,11,8,Open-Meteo (ERA5)
2023-11-06 09:00:00,2023-11-06,09:00,Barcelona,41.441124,2.2014387,11.3,8.6,65,10.2,9.0,0.0,2023,11,9,Open-Meteo (ERA5)
2023-11-06 10:00:00,2023-11-06,10:00,Barcelona,41.441124,2.2014387,13.4,10.1,57,14.4,122.0,0.0,2023,11,10,Open-Meteo (ERA5)
2023-11-06 11:00:00,2023-11-06,11:00,Barcelona,41.441124,2.2014387,15.4,11.7,50,16.4,281.0,0.0,2023,11,11,Open-Meteo (ERA5)
2023-11-06 12:00:00,2023-11-06,12:00,Barcelona,41.441124,2.2014387,17.0,13.8,45,13.1,415.0,0.0,2023,11,12,Open-Meteo (ERA5)
